image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_1932,130,100-150,300,98,130,130,130,0,0,140,0,144,0,0,0,2,2,128,128
test_1933,127,100-150,509,100,125,127,127,2,0,126,0,132,0,0,0,3,1,124,124
test_1934,155,150-300,1000,95,146,148,152,6,0,149,0,173,0,0,0,28,27,127,119
test_1935,134,100-150,261,99,134,134,134,0,0,137,0,141,0,0,0,35,35,99,99
test_1936,147,100-150,358,100,145,146,146,1,0,148,0,158,0,0,0,10,8,137,137
test_1937,140,100-150,1000,97,132,138,139,7,0,140,0,169,0,0,0,11,7,129,125
test_1938,203,150-300,1000,95,187,199,200,13,0,184,0,226,0,0,0,46,36,157,151
test_1939,140,100-150,642,99,138,139,139,1,0,146,0,170,0,0,0,3,3,137,135
test_194,118,100-150,640,95,118,118,118,0,0,132,0,151,0,0,0,8,8,110,110
test_1940,159,150-300,360,100,158,158,158,0,0,163,0,168,0,0,0,9,9,150,149
test_1941,325,>=300,751,100,293,325,325,32,0,348,1,371,1,0,0,159,140,166,153
test_1942,130,100-150,762,96,128,130,130,2,0,136,0,177,0,0,0,2,1,128,127
test_1943,117,100-150,1000,78,102,108,109,7,0,149,0,201,0,0,0,41,30,76,72
test_1944,171,150-300,701,97,169,170,170,1,0,217,0,257,0,0,0,2,1,169,168
test_1945,156,150-300,900,100,145,148,149,4,0,162,0,194,0,0,0,16,9,140,136
test_1946,155,150-300,686,98,150,152,152,2,0,194,0,227,0,0,0,10,8,145,142
test_1947,107,100-150,1000,93,104,107,107,3,0,104,0,128,0,0,0,2,2,105,102
test_1948,128,100-150,1000,92,123,125,127,4,0,141,0,217,0,0,0,13,13,115,110
test_1949,116,100-150,631,97,116,116,116,0,0,120,0,126,0,0,0,0,0,116,116
test_195,141,100-150,593,93,141,141,141,0,0,161,0,177,0,0,0,12,12,129,129
test_1950,184,150-300,387,98,183,183,183,0,0,212,0,222,0,0,0,0,0,184,183
test_1951,125,100-150,1000,91,118,119,120,2,0,117,0,156,0,0,0,10,6,115,112
test_1952,152,150-300,1000,59,99,124,130,31,0,73,0,336,1,0,0,18,3,134,96
test_1953,170,150-300,660,98,169,169,169,0,0,174,0,192,0,0,0,19,18,151,151
test_1954,188,150-300,472,99,187,187,187,0,0,198,0,210,0,0,0,13,13,175,174
test_1955,122,100-150,256,97,122,122,122,0,0,130,0,133,0,0,0,6,6,116,116
test_1956,221,150-300,1000,100,219,221,221,2,0,237,0,269,0,0,0,37,36,184,183
test_1957,108,100-150,1000,66,95,101,102,7,0,110,0,154,0,0,0,31,26,77,69
test_1958,153,150-300,566,100,147,148,148,1,0,158,0,175,0,0,0,10,4,143,143
test_1959,187,150-300,692,99,187,187,187,0,0,212,0,227,0,0,0,7,7,180,180
test_196,231,150-300,1000,100,229,231,231,2,0,243,0,275,0,0,0,96,95,135,134
test_1960,139,100-150,527,98,138,138,138,0,0,147,0,164,0,0,0,11,11,128,127
test_1961,114,100-150,168,99,114,114,114,0,0,117,0,119,0,0,0,1,1,113,113
test_1962,272,150-300,1000,99,240,258,266,26,0,274,0,314,1,0,0,81,52,191,188
test_1963,162,150-300,761,98,157,160,160,3,0,154,0,179,0,0,0,6,6,156,151
test_1964,140,100-150,915,92,130,134,137,7,0,139,0,188,0,0,0,18,13,122,117
test_1965,89,50-100,782,69,87,89,89,2,0,102,0,144,0,0,0,0,0,89,87
test_1966,357,>=300,1000,100,299,355,356,57,0,359,1,378,1,0,0,298,259,59,40
test_1967,129,100-150,533,100,129,129,129,0,0,141,0,165,0,0,0,8,8,121,121
test_1968,132,100-150,930,97,130,130,132,2,0,137,0,166,0,0,0,30,28,102,102
test_1969,177,150-300,714,97,174,176,176,2,0,205,0,232,0,0,0,14,14,163,160
test_197,105,100-150,1000,81,102,103,103,1,0,136,0,196,0,0,0,5,4,100,98
test_1970,183,150-300,899,100,182,182,182,0,0,191,0,227,0,0,0,14,14,169,168
test_1971,180,150-300,922,99,175,178,178,3,0,182,0,220,0,0,0,75,70,105,105
test_1973,125,100-150,228,100,124,124,124,0,0,126,0,131,0,0,0,1,0,124,124
test_1974,171,150-300,436,100,171,171,171,0,0,178,0,184,0,0,0,18,18,153,153
test_1975,192,150-300,1000,99,186,189,190,4,0,169,0,215,0,0,0,24,23,168,163
test_1976,211,150-300,514,100,210,211,211,1,0,216,0,223,0,0,0,1,1,210,209
test_1977,187,150-300,1000,98,178,184,186,8,0,203,0,243,0,0,0,102,100,85,78
test_1978,155,150-300,619,97,155,155,155,0,0,163,0,189,0,0,0,7,7,148,148
test_1979,178,150-300,1000,91,149,155,157,8,0,173,0,266,0,0,0,55,43,123,106
test_198,134,100-150,969,99,132,132,133,1,0,143,0,163,0,0,0,11,9,123,123
test_1980,165,150-300,1000,96,155,160,161,6,0,159,0,186,0,0,0,102,92,63,63
test_1981,144,100-150,1000,99,134,138,139,5,0,119,0,155,0,0,0,26,22,118,112
test_1982,144,100-150,777,100,138,142,142,4,0,144,0,158,0,0,0,0,0,144,138
test_1983,110,100-150,620,95,110,110,110,0,0,142,0,168,0,0,0,0,0,110,110
test_1984,133,100-150,514,97,132,132,132,0,0,141,0,152,0,0,0,4,4,129,128
test_1985,136,100-150,453,98,136,136,136,0,0,145,0,151,0,0,0,0,0,136,136
test_1986,127,100-150,471,98,127,127,127,0,0,138,0,153,0,0,0,1,1,126,126
test_1987,127,100-150,396,95,127,127,127,0,0,156,0,172,0,0,0,0,0,127,127
test_1988,135,100-150,1000,96,129,130,133,4,0,126,0,157,0,0,0,34,30,101,99
test_1989,116,100-150,478,99,114,115,115,1,0,126,0,138,0,0,0,5,3,111,111
test_199,163,150-300,432,99,163,163,163,0,0,188,0,210,0,0,0,0,0,163,163
test_1990,138,100-150,545,100,137,137,137,0,0,142,0,152,0,0,0,22,21,116,116
test_1991,63,50-100,1000,62,63,63,63,0,0,170,0,235,0,0,0,3,3,60,60
test_1992,246,150-300,1000,97,232,242,244,12,0,271,0,320,1,0,0,45,37,201,195
test_1993,154,150-300,722,100,153,154,154,1,0,164,0,190,0,0,0,23,22,131,131
test_1994,127,100-150,574,94,125,126,126,1,0,170,0,190,0,0,0,3,2,124,123
test_1995,195,150-300,1000,97,190,193,193,3,0,204,0,255,0,0,0,21,21,174,169
test_1996,133,100-150,551,99,132,132,132,0,0,137,0,154,0,0,0,0,0,133,132
test_1997,140,100-150,547,100,140,140,140,0,0,150,0,168,0,0,0,33,33,107,107
test_1998,152,150-300,400,100,152,152,152,0,0,164,0,174,0,0,0,15,15,137,137
test_1999,176,150-300,1000,96,151,163,168,17,0,161,0,231,0,0,0,112,101,64,50
test_2,117,100-150,218,100,117,117,117,0,0,124,0,125,0,0,0,0,0,117,117
test_20,132,100-150,409,100,132,132,132,0,0,144,0,154,0,0,0,2,2,130,130
test_200,148,100-150,964,100,147,148,148,1,0,150,0,170,0,0,0,20,19,128,128
test_2000,140,100-150,1000,95,128,136,138,10,0,130,0,169,0,0,0,29,19,111,109
test_2001,133,100-150,515,96,133,133,133,0,0,185,0,209,0,0,0,0,0,133,133
test_2002,127,100-150,717,100,125,127,127,2,0,129,0,142,0,0,0,0,0,127,125
test_2003,120,100-150,1000,96,120,120,120,0,0,171,0,235,0,0,0,7,7,113,113
test_2004,149,100-150,1000,100,143,148,149,6,0,161,0,192,0,0,0,15,14,134,129
test_2005,275,150-300,1000,100,260,273,275,15,0,287,0,339,1,0,0,111,96,164,164
test_2006,124,100-150,1000,93,122,124,124,2,0,106,0,134,0,0,0,26,24,98,98
test_2007,139,100-150,495,99,139,139,139,0,0,155,0,167,0,0,0,13,13,126,126
test_2008,201,150-300,1000,100,174,178,180,6,0,178,0,203,0,1,0,51,47,149,127
test_2009,99,50-100,1000,74,99,99,99,0,0,115,0,170,0,0,0,41,41,58,58
test_201,147,100-150,1000,96,144,145,145,1,0,154,0,194,0,0,0,34,33,113,111
test_2010,33,<50,1000,22,31,33,33,2,0,52,0,139,0,0,0,3,3,30,28
test_2011,113,100-150,578,88,104,108,108,4,0,115,0,140,0,0,0,20,11,93,93
test_2012,139,100-150,875,97,139,139,139,0,0,140,0,159,0,0,0,59,59,80,80
test_2013,130,100-150,789,93,126,129,130,4,0,149,0,184,0,0,0,4,4,126,122
test_2014,283,150-300,959,98,269,280,280,11,0,302,1,331,1,0,0,113,107,170,162
test_2015,123,100-150,918,87,117,120,122,5,0,104,0,185,0,0,0,17,17,106,100
test_2016,136,100-150,400,100,134,134,134,0,0,146,0,157,0,0,0,2,2,134,132
test_2017,161,150-300,483,99,156,158,158,2,0,175,0,192,0,0,0,50,45,111,111
test_2018,126,100-150,930,96,119,122,123,4,0,118,0,137,0,0,0,10,9,116,110
test_2019,151,150-300,1000,96,140,145,148,8,0,147,0,203,0,0,0,40,31,111,109
test_202,171,150-300,667,97,171,171,171,0,0,183,0,196,0,0,0,9,9,162,162
test_2020,139,100-150,313,100,139,139,139,0,0,142,0,145,0,0,0,3,3,136,136
test_2021,169,150-300,837,100,168,169,169,1,0,169,0,187,0,0,0,17,17,152,151
test_2022,129,100-150,293,100,129,129,129,0,0,133,0,134,0,0,0,4,4,125,125
test_2023,170,150-300,1000,97,163,166,167,4,0,154,0,206,0,0,0,7,6,163,157
test_2024,145,100-150,1000,94,143,144,145,2,0,176,0,205,0,0,0,6,6,139,137
test_2025,114,100-150,1000,86,112,112,114,2,0,141,0,162,0,0,0,4,3,110,109
test_2026,127,100-150,394,98,127,127,127,0,0,130,0,142,0,0,0,1,1,126,126
test_2027,191,150-300,1000,97,165,179,182,17,0,170,0,239,0,0,0,94,70,97,95
test_2028,139,100-150,1000,61,81,92,101,20,0,67,0,100,0,0,0,18,7,121,74
test_2029,121,100-150,464,99,120,121,121,1,0,115,0,124,0,0,0,2,2,119,118
test_203,148,100-150,1000,97,148,148,148,0,0,161,0,201,0,0,0,5,5,143,143
test_2030,120,100-150,310,99,120,120,120,0,0,129,0,143,0,0,0,26,26,94,94
test_2031,127,100-150,468,99,127,127,127,0,0,129,0,135,0,0,0,0,0,127,127
test_2032,159,150-300,880,91,144,147,155,11,0,153,0,184,0,0,0,49,39,110,105
test_2033,94,50-100,710,82,92,92,92,0,0,119,0,145,0,0,0,1,0,93,92
test_2034,134,100-150,274,96,134,134,134,0,0,149,0,161,0,0,0,2,2,132,132
test_2035,197,150-300,1000,88,169,188,192,23,0,136,0,203,0,4,2,167,144,26,23
test_2036,125,100-150,189,100,125,125,125,0,0,131,0,135,0,0,0,1,1,124,124
test_2037,106,100-150,892,76,105,105,105,0,0,131,0,158,0,0,0,9,8,97,97
test_2038,118,100-150,340,96,118,118,118,0,0,145,0,152,0,0,0,2,2,116,116
test_2039,126,100-150,789,95,121,122,123,2,0,113,0,141,0,0,0,23,18,103,103
test_204,154,150-300,1000,99,149,153,153,4,0,165,0,223,0,0,0,62,61,92,88
test_2040,121,100-150,1000,94,120,121,121,1,0,141,0,160,0,0,0,8,8,113,112
test_2041,125,100-150,576,69,125,125,125,0,0,167,0,187,0,0,0,15,15,110,110
test_2042,112,100-150,256,99,112,112,112,0,0,118,0,127,0,0,0,0,0,112,112
test_2043,114,100-150,1000,77,95,101,105,10,0,198,0,321,1,0,0,0,0,114,95
test_2044,173,150-300,1000,100,161,171,172,11,0,169,0,221,0,0,0,32,25,141,136
test_2045,180,150-300,1000,93,176,178,180,4,0,208,0,256,0,0,0,9,7,171,169
test_2046,145,100-150,512,99,144,144,144,0,0,165,0,179,0,0,0,16,15,129,129
test_2047,143,100-150,1000,96,137,138,140,3,0,132,0,170,0,0,0,24,22,119,115
test_2048,138,100-150,205,100,138,138,138,0,0,143,0,148,0,0,0,1,1,137,137
test_2049,86,50-100,530,84,86,86,86,0,0,90,0,101,0,0,0,2,2,84,84
test_205,193,150-300,1000,99,181,191,192,11,0,176,0,200,0,0,0,14,13,179,168
test_2050,115,100-150,865,95,102,107,108,6,0,103,0,123,0,0,0,15,6,100,96
test_2051,128,100-150,492,100,128,128,128,0,0,132,0,144,0,0,0,16,16,112,112
test_2052,202,150-300,890,99,196,200,200,4,0,204,0,238,0,0,0,22,18,180,178
test_2053,153,150-300,637,98,151,151,151,0,0,151,0,165,0,0,0,12,11,141,140
test_2054,98,50-100,528,97,97,97,97,0,0,98,0,108,0,0,0,1,0,97,97
test_2055,186,150-300,766,99,178,183,184,6,0,200,0,225,0,0,0,27,20,159,158
test_2056,196,150-300,1000,75,128,162,182,54,0,120,0,327,1,0,0,85,34,111,94
test_2057,147,100-150,862,99,139,144,144,5,0,131,0,145,0,5,1,20,16,122,122
test_2058,115,100-150,1000,98,108,110,111,3,0,112,0,146,0,0,0,3,0,112,108
test_2059,234,150-300,1000,100,222,228,232,10,0,233,0,279,0,0,0,115,105,119,117
test_206,125,100-150,544,98,121,123,123,2,0,127,0,142,0,0,0,25,21,100,100
test_2060,98,50-100,1000,83,93,95,95,2,0,102,0,151,0,0,0,5,4,93,89
test_2061,99,50-100,608,79,99,99,99,0,0,122,0,139,0,0,0,11,11,88,88
test_2062,134,100-150,1000,84,130,133,133,3,0,159,0,219,0,0,0,1,1,133,129
test_2063,118,100-150,1000,90,102,108,115,13,0,115,0,157,0,0,0,4,3,114,99
test_2064,117,100-150,1000,92,112,114,114,2,0,123,0,154,0,0,0,16,14,101,98
test_2065,194,150-300,1000,95,189,194,194,5,0,203,0,234,0,0,0,116,111,78,78
test_2066,119,100-150,329,96,119,119,119,0,0,121,0,129,0,0,0,14,14,105,105
test_2067,134,100-150,656,99,130,131,131,1,0,127,0,154,0,0,0,11,8,123,122
test_2068,115,100-150,706,100,115,115,115,0,0,125,0,134,0,0,0,3,3,112,112
test_2069,132,100-150,459,98,127,128,128,1,0,131,0,150,0,0,0,7,6,125,121
test_207,129,100-150,209,100,129,129,129,0,0,133,0,139,0,0,0,0,0,129,129
test_2070,165,150-300,1000,96,161,163,163,2,0,165,0,220,0,0,0,79,77,86,84
test_2071,133,100-150,812,99,133,133,133,0,0,142,0,170,0,0,0,3,3,130,130
test_2072,123,100-150,534,99,119,121,121,2,0,125,0,144,0,0,0,4,0,119,119
test_2073,169,150-300,759,98,168,168,168,0,0,210,0,274,0,1,0,5,5,163,163
test_2074,109,100-150,660,95,108,109,109,1,0,122,0,146,0,0,0,6,5,103,103
test_2075,92,50-100,1000,36,83,86,88,5,0,152,0,174,0,0,0,9,9,83,74
test_2076,147,100-150,339,100,147,147,147,0,0,155,0,158,0,0,0,0,0,147,147
test_2077,123,100-150,622,92,123,123,123,0,0,134,0,151,0,0,0,42,42,81,81
test_2078,141,100-150,1000,82,133,134,136,3,0,173,0,231,0,0,0,39,36,102,97
test_2079,131,100-150,705,99,128,130,130,2,0,120,0,147,0,0,0,4,3,127,125
test_208,111,100-150,881,84,111,111,111,0,0,116,0,170,0,0,0,7,7,104,104
test_2080,131,100-150,747,100,131,131,131,0,0,139,0,154,0,0,0,7,7,124,124
test_2081,124,100-150,334,97,124,124,124,0,0,148,0,159,0,0,0,3,3,121,121
test_2082,148,100-150,1000,79,123,129,133,10,0,146,0,193,0,0,0,43,27,105,96
test_2083,106,100-150,338,95,106,106,106,0,0,117,0,127,0,0,0,0,0,106,106
test_2084,184,150-300,1000,95,181,183,184,3,0,187,0,229,0,0,0,50,50,134,131
test_2085,195,150-300,784,100,190,192,192,2,0,201,0,233,0,0,0,0,0,195,190
test_2086,97,50-100,561,90,95,95,95,0,0,103,0,122,0,0,0,7,5,90,90
test_2087,134,100-150,778,99,132,133,133,1,0,132,0,149,0,0,0,11,10,123,122
test_2088,131,100-150,425,96,131,131,131,0,0,136,0,144,0,0,0,65,65,66,66
test_2089,97,50-100,1000,90,97,97,97,0,0,110,0,133,0,0,0,0,0,97,97
test_209,291,150-300,1000,99,227,261,279,52,0,201,0,292,0,1,0,181,119,109,108
test_2090,83,50-100,1000,43,69,77,81,12,0,64,0,380,1,0,0,0,0,83,69
test_2091,160,150-300,1000,99,152,152,155,3,0,171,0,207,0,0,0,18,13,142,139
test_2092,131,100-150,640,96,131,131,131,0,0,142,0,164,0,0,0,0,0,131,131
test_2093,100,100-150,745,94,100,100,100,0,0,113,0,124,0,0,0,10,10,90,90
test_2094,174,150-300,815,100,173,174,174,1,0,206,0,237,0,0,0,5,5,169,168
test_2095,118,100-150,594,98,118,118,118,0,0,131,0,148,0,0,0,1,1,117,117
test_2096,135,100-150,1000,96,127,132,133,6,0,134,0,156,0,0,0,31,28,104,99
test_2097,137,100-150,771,100,137,137,137,0,0,141,0,150,0,0,0,58,58,79,79
test_2098,143,100-150,377,100,140,142,142,2,0,143,0,160,0,0,0,9,6,134,134
test_2099,157,150-300,559,100,155,156,156,1,0,160,0,172,0,0,0,13,13,144,142
test_21,117,100-150,1000,94,113,115,116,3,0,114,0,135,0,0,0,14,11,103,102
test_210,175,150-300,1000,100,172,173,173,1,0,181,0,229,0,0,0,76,73,99,99
test_2100,146,100-150,1000,98,143,144,145,2,0,153,0,182,0,0,0,19,17,127,126
test_2101,206,150-300,926,99,196,204,204,8,0,233,0,268,0,0,0,53,49,153,147
test_2102,167,150-300,626,99,167,167,167,0,0,176,0,193,0,0,0,57,57,110,110
test_2103,147,100-150,681,97,137,137,137,0,0,153,0,168,0,0,0,8,3,139,134
test_2104,149,100-150,716,98,146,148,148,2,0,153,0,180,0,0,0,41,39,108,107
test_2105,159,150-300,788,100,151,156,156,5,0,159,0,177,0,0,0,16,14,143,137
test_2106,135,100-150,752,99,133,135,135,2,0,137,0,147,0,0,0,11,11,124,122
test_2107,108,100-150,253,97,108,108,108,0,0,131,0,138,0,0,0,6,6,102,102
test_2108,148,100-150,920,94,143,147,148,5,0,159,0,191,0,0,0,34,30,114,113
test_2109,158,150-300,689,99,154,155,155,1,0,159,0,171,0,0,0,2,1,156,153
test_211,108,100-150,717,90,106,107,107,1,0,125,0,134,0,0,0,3,3,105,103
test_2110,155,150-300,904,100,152,153,153,1,0,154,0,184,0,0,0,16,13,139,139
test_2111,183,150-300,1000,88,146,159,164,18,0,182,0,238,0,0,0,19,2,164,144
test_2112,187,150-300,715,99,183,184,185,2,0,207,0,229,0,0,0,3,2,184,181
test_2113,258,150-300,1000,96,217,230,239,22,0,255,0,348,1,0,0,66,47,192,170
test_2114,125,100-150,846,96,123,124,125,2,0,99,0,145,0,0,0,51,49,74,74
test_2115,102,100-150,656,96,101,101,101,0,0,100,0,113,0,0,0,6,6,96,95
test_2116,187,150-300,615,99,185,187,187,2,0,195,0,211,0,0,0,31,29,156,156
test_2117,84,50-100,1000,68,79,80,81,2,0,87,0,123,0,0,0,59,54,25,25
test_2118,148,100-150,558,83,148,148,148,0,0,194,0,207,0,0,0,3,3,145,145
test_2119,151,150-300,368,97,146,146,146,0,0,158,0,167,0,0,0,0,0,151,146
test_212,176,150-300,1000,100,169,173,173,4,0,181,0,214,0,0,0,25,22,151,147
test_2120,164,150-300,1000,94,158,162,163,5,0,197,0,248,0,0,0,21,18,143,140
test_2121,173,150-300,1000,98,162,166,169,7,0,171,0,260,0,0,0,50,40,123,122
test_2122,275,150-300,991,95,254,267,271,17,0,267,0,300,1,0,0,183,176,92,78
test_2123,179,150-300,1000,98,174,178,178,4,0,197,0,244,0,0,0,39,34,140,140
test_2124,115,100-150,498,94,114,114,114,0,0,120,0,134,0,0,0,5,5,110,109
test_2125,151,150-300,1000,96,147,149,150,3,0,156,0,195,0,0,0,47,46,104,101
test_2126,125,100-150,260,99,125,125,125,0,0,136,0,140,0,0,0,7,7,118,118
test_2127,121,100-150,187,99,121,121,121,0,0,125,0,131,0,0,0,0,0,121,121
test_2128,136,100-150,904,99,134,134,134,0,0,137,0,161,0,0,0,6,4,130,130
test_2129,113,100-150,629,97,113,113,113,0,0,124,0,133,0,0,0,5,5,108,108
test_213,149,100-150,241,100,149,149,149,0,0,154,0,159,0,0,0,0,0,149,149
test_2130,158,150-300,536,98,157,157,157,0,0,169,0,184,0,0,0,21,20,137,137
test_2131,83,50-100,1000,76,83,83,83,0,0,139,0,200,0,0,0,2,2,81,81
test_2132,193,150-300,1000,98,185,189,191,6,0,197,0,262,0,0,0,6,6,187,179
test_2133,136,100-150,613,99,136,136,136,0,0,141,0,155,0,0,0,11,11,125,125
test_2134,136,100-150,463,100,136,136,136,0,0,142,0,148,0,0,0,1,1,135,135
test_2135,115,100-150,383,99,115,115,115,0,0,120,0,131,0,0,0,0,0,115,115
test_2136,178,150-300,921,98,177,178,178,1,0,188,0,224,0,0,0,70,69,108,108
test_2137,176,150-300,738,99,175,175,176,1,0,168,0,203,0,0,0,60,59,116,116
test_2138,183,150-300,557,100,182,182,182,0,0,195,0,209,0,0,0,0,0,183,182
test_2139,129,100-150,675,99,128,128,128,0,0,141,0,166,0,0,0,6,5,123,123
test_214,130,100-150,911,98,126,128,129,3,0,137,0,155,0,0,0,42,39,88,87
test_2140,166,150-300,457,99,164,164,164,0,0,169,0,193,0,0,0,48,46,118,118
test_2141,216,150-300,850,97,216,216,216,0,0,230,0,246,0,0,0,1,1,215,215
test_2142,125,100-150,504,95,123,123,123,0,0,159,0,175,0,0,0,9,7,116,116
test_2143,124,100-150,642,97,124,124,124,0,0,134,0,145,0,0,0,3,3,121,121
test_2144,104,100-150,877,91,102,104,104,2,0,100,0,115,0,0,0,2,1,102,101
test_2145,126,100-150,410,89,125,126,126,1,0,140,0,152,0,0,0,3,3,123,122
test_2146,119,100-150,356,99,119,119,119,0,0,125,0,126,0,0,0,1,1,118,118
test_2147,128,100-150,605,98,126,127,127,1,0,136,0,154,0,0,0,7,5,121,121
test_2148,107,100-150,612,93,107,107,107,0,0,134,0,165,0,0,0,0,0,107,107
test_2149,187,150-300,1000,93,158,169,175,17,0,216,0,356,1,0,0,44,24,143,134
test_215,132,100-150,882,100,128,131,132,4,0,137,0,156,0,0,0,14,12,118,116
test_2150,143,100-150,1000,97,139,140,140,1,0,150,0,230,0,0,0,30,28,113,111
test_2151,66,50-100,1000,62,65,66,66,1,0,100,0,131,0,0,0,1,1,65,64
test_2152,141,100-150,930,94,139,140,140,1,0,155,0,199,0,0,0,7,6,134,133
test_2153,358,>=300,1000,100,299,356,357,58,0,379,1,428,1,0,0,27,8,331,291
test_2154,147,100-150,965,99,147,147,147,0,0,164,0,193,0,0,0,21,21,126,126
test_2155,123,100-150,465,96,122,123,123,1,0,129,0,141,0,0,0,6,6,117,116
test_2156,203,150-300,1000,97,195,202,202,7,0,166,0,240,0,0,0,88,83,115,112
test_2157,206,150-300,1000,99,190,195,202,12,0,196,0,240,0,0,0,139,123,67,67
test_2158,202,150-300,982,100,193,202,202,9,0,212,0,240,0,0,0,124,117,78,76
test_2159,138,100-150,712,100,133,134,134,1,0,143,0,163,0,0,0,16,11,122,122
test_216,156,150-300,507,100,156,156,156,0,0,165,0,180,0,0,0,15,15,141,141
test_2160,137,100-150,854,97,135,136,137,2,0,131,0,169,0,0,0,39,37,98,98
test_2161,121,100-150,804,89,108,115,118,10,0,116,0,137,0,0,0,15,10,106,98
test_2162,155,150-300,376,100,155,155,155,0,0,167,0,171,0,0,0,11,11,144,144
test_2163,132,100-150,906,100,128,130,130,2,0,114,0,126,0,0,0,22,18,110,110
test_2164,157,150-300,1000,97,144,147,150,6,0,190,0,291,0,0,0,136,125,21,19
test_2165,201,150-300,1000,96,178,190,194,16,0,175,0,229,0,0,0,118,97,83,81
test_2166,166,150-300,473,100,166,166,166,0,0,174,0,193,0,0,0,27,27,139,139
test_2167,104,100-150,1000,89,96,98,98,2,0,87,0,129,0,1,1,58,51,45,44
test_2168,122,100-150,476,98,122,122,122,0,0,134,0,159,0,0,0,0,0,122,122
test_2169,271,150-300,1000,98,245,267,268,23,0,302,1,369,1,0,0,224,198,47,47
test_217,113,100-150,784,91,112,112,112,0,0,116,0,135,0,0,0,10,10,103,102
test_2170,140,100-150,839,98,127,128,129,2,0,118,0,141,0,2,0,24,15,114,112
test_2171,94,50-100,710,83,90,93,94,4,0,126,0,150,0,0,0,2,1,92,89
test_2172,136,100-150,776,100,136,136,136,0,0,142,0,155,0,0,0,17,17,119,119
test_2173,153,150-300,638,100,152,153,153,1,0,171,0,201,0,0,0,0,0,153,152
test_2174,136,100-150,268,99,136,136,136,0,0,148,0,150,0,0,0,2,2,134,134
test_2175,128,100-150,955,93,122,124,124,2,0,130,0,175,0,0,0,14,14,114,108
test_2176,155,150-300,637,97,154,155,155,1,0,174,0,196,0,0,0,6,6,149,148
test_2177,118,100-150,485,99,118,118,118,0,0,143,0,153,0,0,0,2,2,116,116
test_2178,272,150-300,1000,100,238,268,271,33,0,263,0,395,1,0,0,202,182,70,56
test_2179,214,150-300,1000,99,206,207,208,2,0,239,0,283,0,0,0,17,15,197,191
test_218,124,100-150,789,99,123,124,124,1,0,135,0,149,0,0,0,5,4,119,119
test_2180,157,150-300,1000,95,146,151,155,9,0,152,0,214,0,0,0,31,28,126,118
test_2181,120,100-150,1000,86,119,120,120,1,0,132,0,173,0,0,0,2,2,118,117
test_2182,124,100-150,506,100,124,124,124,0,0,136,0,149,0,0,0,7,7,117,117
test_2183,115,100-150,1000,92,113,114,114,1,0,116,0,152,0,0,0,6,5,109,108
test_2184,126,100-150,719,98,125,126,126,1,0,132,0,153,0,0,0,15,15,111,110
test_2185,172,150-300,663,100,169,171,171,2,0,174,0,197,0,0,0,43,40,129,129
test_2186,146,100-150,885,96,144,145,145,1,0,151,0,200,0,0,0,11,11,135,133
test_2187,148,100-150,1000,96,136,144,145,9,0,133,0,180,0,0,0,22,16,126,120
test_2188,134,100-150,515,100,133,134,134,1,0,144,0,162,0,0,0,2,1,132,132
test_2189,166,150-300,1000,97,140,148,153,13,0,143,0,196,0,0,0,34,13,132,127
test_219,131,100-150,751,98,127,129,129,2,0,134,0,152,0,0,0,20,17,111,110
test_2190,116,100-150,521,85,112,112,112,0,0,139,0,155,0,0,0,2,1,114,111
test_2191,167,150-300,1000,93,162,164,165,3,0,175,0,222,0,0,0,22,22,145,140
test_2192,139,100-150,910,99,132,135,136,4,0,145,0,185,0,0,0,26,21,113,111
test_2193,231,150-300,1000,97,228,230,230,2,0,262,0,300,1,0,0,10,9,221,219
test_2194,137,100-150,678,100,137,137,137,0,0,139,0,148,0,0,0,8,8,129,129
test_2195,130,100-150,972,95,127,128,128,1,0,139,0,166,0,1,0,43,43,86,84
test_2196,122,100-150,904,90,104,114,118,14,0,106,0,123,0,0,0,6,1,116,103
test_2197,140,100-150,462,100,140,140,140,0,0,142,0,152,0,0,0,5,5,135,135
test_2198,142,100-150,876,99,141,142,142,1,0,151,0,213,0,0,0,7,6,135,135
test_2199,28,<50,1000,13,14,18,22,8,0,38,0,91,0,0,0,18,4,10,10
test_22,133,100-150,1000,75,116,120,123,7,0,73,0,199,0,0,0,3,3,130,113
test_220,105,100-150,1000,83,103,103,104,1,0,144,0,180,0,0,0,28,26,77,77
test_2200,125,100-150,527,100,125,125,125,0,0,131,0,138,0,0,0,5,5,120,120
test_2201,141,100-150,324,100,141,141,141,0,0,150,0,157,0,0,0,0,0,141,141
test_2202,121,100-150,431,100,121,121,121,0,0,122,0,142,0,0,0,1,1,120,120
test_2203,143,100-150,479,99,143,143,143,0,0,144,0,170,0,0,0,20,20,123,123
test_2204,121,100-150,348,100,121,121,121,0,0,126,0,129,0,0,0,12,12,109,109
