image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_1859,140,100-150,476,91,136,138,138,2,0,145,0,177,0,0,0,13,11,127,125
test_186,370,>=300,698,100,299,366,366,67,0,376,1,401,1,0,0,45,16,325,283
test_1860,132,100-150,707,95,125,125,125,0,0,134,0,163,0,0,0,31,24,101,101
test_1861,222,150-300,1000,76,153,198,202,49,0,107,0,415,1,0,0,3,3,219,150
test_1862,173,150-300,386,99,168,169,169,1,0,183,0,203,0,0,0,4,3,169,165
test_1863,201,150-300,548,95,195,197,197,2,0,215,0,229,0,0,0,56,54,145,141
test_1864,124,100-150,343,96,123,123,123,0,0,126,0,141,0,0,0,6,5,118,118
test_1865,110,100-150,493,86,101,102,102,1,0,94,0,123,0,0,0,35,27,75,74
test_1866,121,100-150,168,100,121,121,121,0,0,127,0,127,0,0,0,0,0,121,121
test_1867,217,150-300,484,96,211,212,212,1,0,227,0,239,0,0,0,8,5,209,206
test_1868,271,150-300,656,99,264,267,267,3,0,307,1,337,1,0,0,141,135,130,129
test_1869,124,100-150,290,99,124,124,124,0,0,127,0,131,0,0,0,3,3,121,121
test_187,245,150-300,811,100,209,235,235,26,0,189,0,232,0,0,0,184,153,61,56
test_1870,136,100-150,498,97,133,133,133,0,0,143,0,167,0,0,0,19,16,117,117
test_1871,175,150-300,394,97,175,175,175,0,0,178,0,194,0,0,0,1,1,174,174
test_1872,127,100-150,320,98,126,126,126,0,0,138,0,145,0,0,0,43,43,84,83
test_1873,148,100-150,350,98,143,144,144,1,0,152,0,164,0,0,0,13,13,135,130
test_1874,228,150-300,1000,95,192,212,214,22,0,198,0,283,0,1,0,132,103,95,89
test_1875,118,100-150,322,94,118,118,118,0,0,120,0,143,0,0,0,16,16,102,102
test_1876,179,150-300,659,96,169,171,171,2,0,196,0,257,0,0,0,55,48,124,121
test_1877,128,100-150,593,98,127,127,127,0,0,167,0,257,0,0,0,90,89,38,38
test_1878,115,100-150,399,93,108,108,108,0,0,112,0,130,0,0,0,5,4,110,104
test_1879,172,150-300,457,98,169,170,170,1,0,172,0,193,0,0,0,10,9,162,160
test_188,133,100-150,407,98,129,129,129,0,0,139,0,146,0,0,0,0,0,133,129
test_1880,122,100-150,277,99,121,121,121,0,0,128,0,141,0,0,0,1,1,121,120
test_1881,117,100-150,657,92,114,114,114,0,0,125,0,150,0,0,0,13,11,104,103
test_1882,197,150-300,567,100,192,193,193,1,0,207,0,228,0,0,0,81,77,116,115
test_1883,118,100-150,397,87,114,115,115,1,0,132,0,151,0,0,0,18,18,100,96
test_1884,93,50-100,950,73,84,88,89,5,0,178,0,281,0,0,0,1,1,92,83
test_1885,128,100-150,364,99,128,128,128,0,0,126,0,150,0,0,0,3,3,125,125
test_1886,138,100-150,243,100,138,138,138,0,0,142,0,150,0,0,0,13,13,125,125
test_1887,200,150-300,471,100,200,200,200,0,0,208,0,223,0,0,0,77,77,123,123
test_1888,115,100-150,885,89,106,110,111,5,0,144,0,278,0,0,0,10,7,105,99
test_1889,197,150-300,444,100,195,196,196,1,0,192,0,215,0,0,0,0,0,197,195
test_189,128,100-150,477,97,126,126,126,0,0,133,0,155,0,0,0,33,31,95,95
test_1890,181,150-300,648,96,168,171,173,5,0,170,0,197,0,0,0,83,77,98,91
test_1891,153,150-300,253,97,152,152,152,0,0,163,0,170,0,0,0,7,6,146,146
test_1892,153,150-300,335,98,146,148,148,2,0,149,0,165,0,0,0,9,6,144,140
test_1893,157,150-300,779,84,156,157,157,1,0,303,1,346,1,0,0,120,120,37,36
test_1894,148,100-150,361,84,148,148,148,0,0,146,0,150,0,0,0,2,2,146,146
test_1895,128,100-150,617,56,117,122,122,5,0,121,0,273,0,0,0,16,11,112,106
test_1896,94,50-100,670,84,86,88,88,2,0,105,0,192,0,0,0,0,0,94,86
test_1897,138,100-150,422,97,136,136,136,0,0,145,0,169,0,0,0,74,72,64,64
test_1898,140,100-150,398,98,140,140,140,0,0,145,0,155,0,0,0,25,25,115,115
test_1899,156,150-300,491,100,156,156,156,0,0,171,0,189,0,0,0,3,3,153,153
test_19,151,150-300,397,100,151,151,151,0,0,151,0,155,0,0,0,0,0,151,151
test_190,281,150-300,1000,100,245,269,273,28,0,245,0,391,1,0,0,144,113,137,132
test_1900,140,100-150,508,78,134,134,134,0,0,158,0,198,0,0,0,76,75,64,59
test_1901,137,100-150,428,100,129,133,133,4,0,116,0,127,0,0,0,8,4,129,125
test_1902,136,100-150,518,98,130,130,130,0,0,127,0,159,0,0,0,12,10,124,120
test_1903,133,100-150,224,99,133,133,133,0,0,139,0,139,0,0,0,1,1,132,132
test_1904,131,100-150,199,100,130,130,130,0,0,139,0,141,0,0,0,7,6,124,124
test_1905,135,100-150,329,100,132,132,132,0,0,135,0,146,0,0,0,22,20,113,112
test_1906,116,100-150,411,85,116,116,116,0,0,150,0,174,0,0,0,3,3,113,113
test_1907,171,150-300,679,94,149,150,151,2,0,159,0,207,0,0,0,49,32,122,117
test_1908,129,100-150,299,100,129,129,129,0,0,129,0,140,0,0,0,2,2,127,127
test_1909,153,150-300,389,100,153,153,153,0,0,171,0,183,0,0,0,12,12,141,141
test_191,114,100-150,530,91,110,110,110,0,0,140,0,172,0,0,0,14,14,100,96
test_1910,119,100-150,365,97,119,119,119,0,0,118,0,124,0,0,0,3,3,116,116
test_1911,129,100-150,414,97,128,129,129,1,0,133,0,143,0,0,0,28,27,101,101
test_1912,119,100-150,286,99,119,119,119,0,0,115,0,127,0,0,0,5,5,114,114
test_1913,153,150-300,542,98,147,147,147,0,0,164,0,186,0,0,0,14,9,139,138
test_1914,147,100-150,562,100,136,136,136,0,0,136,0,158,0,0,0,8,4,139,132
test_1915,142,100-150,477,97,142,142,142,0,0,157,0,170,0,0,0,2,2,140,140
test_1916,143,100-150,517,96,139,142,142,3,0,145,0,181,0,0,0,10,7,133,132
test_1917,154,150-300,272,100,154,154,154,0,0,155,0,164,0,0,0,4,4,150,150
test_1918,165,150-300,423,100,165,165,165,0,0,156,0,178,0,0,0,102,102,63,63
test_1919,123,100-150,232,97,123,123,123,0,0,130,0,133,0,0,0,14,14,109,109
test_192,120,100-150,315,99,119,119,119,0,0,126,0,130,0,0,0,51,50,69,69
test_1920,131,100-150,277,100,131,131,131,0,0,145,0,155,0,0,0,0,0,131,131
test_1921,203,150-300,536,100,194,195,195,1,0,203,0,224,0,0,0,54,46,149,148
test_1922,134,100-150,297,97,132,132,132,0,0,157,0,167,0,0,0,9,7,125,125
test_1923,121,100-150,237,99,121,121,121,0,0,132,0,132,0,0,0,0,0,121,121
test_1924,139,100-150,361,99,139,139,139,0,0,152,0,168,0,0,0,0,0,139,139
test_1925,136,100-150,396,93,134,134,134,0,0,148,0,167,0,1,0,0,0,135,134
test_1926,185,150-300,475,100,183,184,184,1,0,186,0,209,0,0,0,48,48,137,135
test_1927,144,100-150,472,99,138,138,138,0,0,163,0,181,0,0,0,6,3,138,135
test_1928,180,150-300,1000,92,153,165,168,15,0,125,0,235,0,0,0,103,78,77,75
test_1929,163,150-300,600,71,122,130,130,8,0,133,0,159,0,0,0,91,50,72,72
test_193,36,<50,1000,19,29,32,34,5,0,38,0,82,0,0,0,0,0,36,29
test_1930,132,100-150,358,100,131,131,131,0,0,144,0,153,0,0,0,1,1,131,130
test_1931,241,150-300,636,99,234,239,239,5,0,230,0,260,0,0,0,31,29,210,205
test_1932,130,100-150,243,99,130,130,130,0,0,139,0,141,0,0,0,2,2,128,128
test_1933,127,100-150,344,100,126,127,127,1,0,126,0,133,0,0,0,3,2,124,124
test_1934,155,150-300,498,96,145,148,148,3,0,152,0,170,0,0,0,28,26,127,119
test_1935,134,100-150,217,99,134,134,134,0,0,131,0,135,0,0,0,35,35,99,99
test_1936,147,100-150,249,100,146,146,146,0,0,152,0,160,0,0,0,10,9,137,137
test_1937,140,100-150,593,98,136,140,140,4,0,129,0,153,0,0,0,11,10,129,126
test_1938,203,150-300,717,96,185,188,188,3,0,184,0,216,0,0,0,46,32,157,153
test_1939,140,100-150,358,97,138,138,138,0,0,142,0,157,0,0,0,3,3,137,135
test_194,118,100-150,317,95,116,116,116,0,0,130,0,141,0,0,0,8,6,110,110
test_1940,159,150-300,256,100,158,158,158,0,0,163,0,166,0,0,0,9,9,150,149
test_1941,325,>=300,528,99,293,325,325,32,0,344,1,354,1,0,0,159,138,166,155
test_1942,130,100-150,371,95,129,129,129,0,0,137,0,154,0,0,0,2,2,128,127
test_1943,117,100-150,723,78,102,104,104,2,0,149,0,205,0,0,0,41,30,76,72
test_1944,171,150-300,396,98,168,169,169,1,0,192,0,200,0,0,0,2,0,169,168
test_1945,156,150-300,522,100,147,148,148,1,0,167,0,195,0,0,0,16,10,140,137
test_1946,155,150-300,415,97,152,154,154,2,0,176,0,198,0,0,0,10,10,145,142
test_1947,107,100-150,523,95,105,106,106,1,0,102,0,121,0,0,0,2,2,105,103
test_1948,128,100-150,534,90,125,127,127,2,0,142,0,200,0,0,0,13,13,115,112
test_1949,116,100-150,325,97,116,116,116,0,0,121,0,125,0,0,0,0,0,116,116
test_195,141,100-150,344,95,141,141,141,0,0,161,0,172,0,0,0,12,12,129,129
test_1950,184,150-300,257,97,183,183,183,0,0,208,0,210,0,0,0,0,0,184,183
test_1951,125,100-150,658,91,118,121,121,3,0,123,0,146,0,0,0,10,5,115,113
test_1952,152,150-300,1000,59,112,130,132,20,0,107,0,353,1,0,0,18,3,134,109
test_1953,170,150-300,328,99,169,169,169,0,0,172,0,177,0,0,0,19,18,151,151
test_1954,188,150-300,362,100,186,186,186,0,0,200,0,210,0,0,0,13,12,175,174
test_1955,122,100-150,204,100,122,122,122,0,0,128,0,134,0,0,0,6,6,116,116
test_1956,221,150-300,788,99,218,218,218,0,0,235,0,249,0,0,0,37,36,184,182
test_1957,108,100-150,580,68,98,100,100,2,0,116,0,151,0,0,0,31,27,77,71
test_1958,153,150-300,305,100,147,147,147,0,0,157,0,167,0,0,0,10,4,143,143
test_1959,187,150-300,456,99,187,187,187,0,0,208,0,211,0,0,0,7,7,180,180
test_196,231,150-300,543,100,229,229,229,0,0,239,0,251,0,0,0,96,95,135,134
test_1960,139,100-150,304,99,138,138,138,0,0,151,0,170,0,0,0,11,11,128,127
test_1961,114,100-150,156,99,114,114,114,0,0,117,0,118,0,0,0,1,1,113,113
test_1962,272,150-300,690,100,243,253,253,10,0,264,0,288,0,0,0,81,55,191,188
test_1963,162,150-300,397,98,158,161,161,3,0,150,0,170,0,0,0,6,6,156,152
test_1964,140,100-150,470,89,130,132,132,2,0,146,0,183,0,0,0,18,14,122,116
test_1965,89,50-100,445,73,89,89,89,0,0,96,0,139,0,0,0,0,0,89,89
test_1966,357,>=300,705,100,299,356,356,57,0,360,1,369,1,0,0,298,260,59,39
test_1967,129,100-150,311,100,129,129,129,0,0,142,0,161,0,0,0,8,8,121,121
test_1968,132,100-150,496,97,130,132,132,2,0,134,0,162,0,0,0,30,28,102,102
test_1969,177,150-300,366,99,176,176,176,0,0,192,0,206,0,0,0,14,14,163,162
test_197,105,100-150,671,84,103,104,104,1,0,130,0,195,0,0,0,5,4,100,99
test_1970,183,150-300,442,100,182,182,182,0,0,190,0,210,0,0,0,14,14,169,168
test_1971,180,150-300,534,100,176,179,179,3,0,178,0,202,0,0,0,75,71,105,105
test_1973,125,100-150,199,100,124,124,124,0,0,126,0,126,0,0,0,1,0,124,124
test_1974,171,150-300,294,100,171,171,171,0,0,177,0,182,0,0,0,18,18,153,153
test_1975,192,150-300,532,99,186,188,188,2,0,175,0,206,0,0,0,24,24,168,162
test_1976,211,150-300,397,100,210,210,210,0,0,215,0,220,0,0,0,1,0,210,210
test_1977,187,150-300,603,98,182,186,186,4,0,200,0,215,0,0,0,102,102,85,80
test_1978,155,150-300,355,98,154,154,154,0,0,164,0,175,0,0,0,7,7,148,147
test_1979,178,150-300,990,91,152,156,156,4,0,182,0,275,0,0,0,55,45,123,107
test_198,134,100-150,450,99,132,132,132,0,0,138,0,157,0,0,0,11,9,123,123
test_1980,165,150-300,553,98,157,158,158,1,0,157,0,175,0,0,0,102,94,63,63
test_1981,144,100-150,513,100,134,137,137,3,0,118,0,149,0,0,0,26,20,118,114
test_1982,144,100-150,404,100,140,140,140,0,0,142,0,155,0,0,0,0,0,144,140
test_1983,110,100-150,331,90,110,110,110,0,0,144,0,159,0,0,0,0,0,110,110
test_1984,133,100-150,301,98,132,132,132,0,0,140,0,148,0,0,0,4,4,129,128
test_1985,136,100-150,266,99,136,136,136,0,0,144,0,147,0,0,0,0,0,136,136
test_1986,127,100-150,299,99,127,127,127,0,0,139,0,151,0,0,0,1,1,126,126
test_1987,127,100-150,291,97,127,127,127,0,0,160,0,167,0,0,0,0,0,127,127
test_1988,135,100-150,521,98,128,128,128,0,0,126,0,151,0,0,0,34,30,101,98
test_1989,116,100-150,279,100,115,115,115,0,0,122,0,132,0,0,0,5,4,111,111
test_199,163,150-300,297,99,163,163,163,0,0,164,0,165,0,0,0,0,0,163,163
test_1990,138,100-150,331,100,137,137,137,0,0,139,0,146,0,0,0,22,21,116,116
test_1991,63,50-100,421,61,63,63,63,0,0,171,0,224,0,0,0,3,3,60,60
test_1992,246,150-300,614,100,238,242,242,4,0,269,0,287,0,0,0,45,39,201,199
test_1993,154,150-300,357,100,151,153,153,2,0,164,0,176,0,0,0,23,21,131,130
test_1994,127,100-150,335,92,126,126,126,0,0,163,0,171,0,0,0,3,2,124,124
test_1995,195,150-300,644,97,191,192,192,1,0,203,0,237,0,0,0,21,21,174,170
test_1996,133,100-150,385,99,130,131,131,1,0,135,0,149,0,0,0,0,0,133,130
test_1997,140,100-150,351,100,140,140,140,0,0,146,0,157,0,0,0,33,33,107,107
test_1998,152,150-300,308,99,152,152,152,0,0,164,0,172,0,0,0,15,15,137,137
test_1999,176,150-300,809,97,151,162,163,12,0,161,0,207,0,0,0,112,99,64,52
test_2,117,100-150,190,100,117,117,117,0,0,124,0,126,0,0,0,0,0,117,117
test_20,132,100-150,305,100,132,132,132,0,0,140,0,151,0,0,0,2,2,130,130
test_200,148,100-150,497,100,147,147,147,0,0,153,0,166,0,0,0,20,20,128,127
test_2000,140,100-150,495,94,133,135,135,2,0,126,0,154,0,0,0,29,23,111,110
test_2001,133,100-150,292,97,133,133,133,0,0,161,0,169,0,0,0,0,0,133,133
test_2002,127,100-150,469,99,122,123,123,1,0,131,0,145,0,0,0,0,0,127,122
test_2003,120,100-150,622,96,120,120,120,0,0,176,0,225,0,0,0,7,7,113,113
test_2004,149,100-150,466,100,148,149,149,1,0,154,0,188,0,0,0,15,14,134,134
test_2005,275,150-300,591,100,267,273,273,6,0,276,0,302,1,0,0,111,103,164,164
test_2006,124,100-150,494,94,122,122,122,0,0,103,0,133,0,0,0,26,25,98,97
test_2007,139,100-150,287,99,139,139,139,0,0,151,0,156,0,0,0,13,13,126,126
test_2008,201,150-300,916,100,176,184,188,12,0,165,0,185,0,1,0,51,47,149,129
test_2009,99,50-100,757,74,98,99,99,1,0,122,0,174,0,0,0,41,40,58,58
test_201,147,100-150,670,97,145,145,145,0,0,152,0,177,0,0,0,34,33,113,112
test_2010,33,<50,945,23,33,33,33,0,0,62,0,135,0,0,0,3,3,30,30
test_2011,113,100-150,331,90,99,99,99,0,0,113,0,125,0,0,0,20,6,93,93
test_2012,139,100-150,376,98,139,139,139,0,0,140,0,155,0,0,0,59,59,80,80
test_2013,130,100-150,449,96,128,128,128,0,0,154,0,176,0,0,0,4,4,126,124
test_2014,283,150-300,566,97,277,282,282,5,0,289,0,299,0,0,0,113,110,170,167
test_2015,123,100-150,424,90,121,121,121,0,0,108,0,154,0,0,0,17,17,106,104
test_2016,136,100-150,283,100,135,135,135,0,0,145,0,154,0,0,0,2,2,134,133
test_2017,161,150-300,323,99,158,158,158,0,0,172,0,174,0,0,0,50,47,111,111
test_2018,126,100-150,468,98,118,118,118,0,0,117,0,130,0,0,0,10,7,116,111
test_2019,151,150-300,584,96,142,145,145,3,0,151,0,188,0,0,0,40,32,111,110
test_202,171,150-300,394,98,171,171,171,0,0,180,0,190,0,0,0,9,9,162,162
test_2020,139,100-150,225,100,139,139,139,0,0,141,0,145,0,0,0,3,3,136,136
test_2021,169,150-300,405,100,169,169,169,0,0,165,0,185,0,0,0,17,17,152,152
test_2022,129,100-150,226,100,129,129,129,0,0,131,0,132,0,0,0,4,4,125,125
test_2023,170,150-300,478,96,164,164,164,0,0,159,0,189,0,0,0,7,5,163,159
test_2024,145,100-150,497,94,144,144,144,0,0,171,0,189,0,0,0,6,6,139,138
test_2025,114,100-150,683,86,112,114,114,2,0,134,0,163,0,0,0,4,3,110,109
test_2026,127,100-150,254,98,127,127,127,0,0,130,0,140,0,0,0,1,1,126,126
test_2027,191,150-300,483,100,174,178,178,4,0,177,0,209,0,0,0,94,77,97,97
test_2028,139,100-150,1000,62,79,91,104,25,0,66,0,115,0,0,0,18,6,121,73
test_2029,121,100-150,296,99,120,120,120,0,0,118,0,126,0,0,0,2,1,119,119
test_203,148,100-150,610,97,148,148,148,0,0,153,0,172,0,0,0,5,5,143,143
test_2030,120,100-150,209,99,120,120,120,0,0,127,0,133,0,0,0,26,26,94,94
test_2031,127,100-150,295,100,127,127,127,0,0,129,0,134,0,0,0,0,0,127,127
test_2032,159,150-300,381,91,143,145,145,2,0,147,0,175,0,0,0,49,38,110,105
test_2033,94,50-100,473,83,92,92,92,0,0,114,0,131,0,0,0,1,0,93,92
test_2034,134,100-150,192,96,134,134,134,0,0,150,0,153,0,0,0,2,2,132,132
test_2035,197,150-300,806,89,182,189,191,9,0,132,0,192,0,4,3,167,156,26,23
test_2036,125,100-150,160,100,125,125,125,0,0,130,0,133,0,0,0,1,1,124,124
test_2037,106,100-150,439,78,105,105,105,0,0,128,0,146,0,0,0,9,8,97,97
test_2038,118,100-150,250,97,118,118,118,0,0,144,0,149,0,0,0,2,2,116,116
test_2039,126,100-150,393,95,119,119,119,0,0,113,0,146,0,0,0,23,16,103,103
test_204,154,150-300,540,99,148,148,148,0,0,161,0,193,0,0,0,62,57,92,91
test_2040,121,100-150,544,94,120,121,121,1,0,139,0,152,0,0,0,8,8,113,112
test_2041,125,100-150,285,74,123,123,123,0,0,163,0,181,0,0,0,15,13,110,110
test_2042,112,100-150,188,99,112,112,112,0,0,118,0,122,0,0,0,0,0,112,112
test_2043,114,100-150,1000,80,98,104,105,7,0,206,0,312,1,0,0,0,0,114,98
test_2044,173,150-300,546,100,163,164,164,1,0,165,0,202,0,0,0,32,25,141,138
test_2045,180,150-300,510,93,177,177,177,0,0,199,0,227,0,0,0,9,7,171,170
test_2046,145,100-150,325,99,144,144,144,0,0,161,0,176,0,0,0,16,15,129,129
test_2047,143,100-150,585,97,138,139,139,1,0,127,0,161,0,0,0,24,21,119,117
test_2048,138,100-150,181,100,138,138,138,0,0,143,0,144,0,0,0,1,1,137,137
test_2049,86,50-100,320,84,85,85,85,0,0,93,0,103,0,0,0,2,2,84,83
test_205,193,150-300,544,99,188,193,193,5,0,181,0,203,0,0,0,14,14,179,174
test_2050,115,100-150,418,95,101,101,101,0,0,102,0,129,0,0,0,15,4,100,97
test_2051,128,100-150,310,100,128,128,128,0,0,131,0,137,0,0,0,16,16,112,112
test_2052,202,150-300,461,99,197,197,197,0,0,197,0,222,0,0,0,22,19,180,178
test_2053,153,150-300,365,100,151,151,151,0,0,150,0,160,0,0,0,12,11,141,140
test_2054,98,50-100,297,97,97,97,97,0,0,99,0,104,0,0,0,1,0,97,97
test_2055,186,150-300,385,99,180,180,180,0,0,195,0,206,0,0,0,27,21,159,159
test_2056,196,150-300,1000,78,128,143,145,17,0,139,0,261,0,0,0,85,35,111,93
test_2057,147,100-150,516,99,142,143,143,1,0,133,0,138,0,5,2,20,18,122,122
test_2058,115,100-150,589,98,110,111,111,1,0,111,0,146,0,0,0,3,0,112,110
test_2059,234,150-300,566,98,225,227,227,2,0,232,0,268,0,0,0,115,107,119,118
test_206,125,100-150,322,98,124,124,124,0,0,125,0,134,0,0,0,25,24,100,100
test_2060,98,50-100,612,81,91,94,94,3,0,100,0,141,0,0,0,5,4,93,87
test_2061,99,50-100,363,81,99,99,99,0,0,122,0,134,0,0,0,11,11,88,88
test_2062,134,100-150,534,84,131,133,133,2,0,155,0,189,0,0,0,1,1,133,130
test_2063,118,100-150,539,92,105,113,113,8,0,120,0,170,0,0,0,4,2,114,103
test_2064,117,100-150,877,93,113,114,115,2,0,120,0,149,0,0,0,16,15,101,98
test_2065,194,150-300,829,94,190,192,192,2,0,204,0,226,0,0,0,116,112,78,78
test_2066,119,100-150,225,96,119,119,119,0,0,122,0,130,0,0,0,14,14,105,105
test_2067,134,100-150,345,100,129,129,129,0,0,134,0,148,0,0,0,11,7,123,122
test_2068,115,100-150,367,100,115,115,115,0,0,123,0,127,0,0,0,3,3,112,112
test_2069,132,100-150,316,98,127,127,127,0,0,131,0,141,0,0,0,7,5,125,122
test_207,129,100-150,178,100,129,129,129,0,0,131,0,133,0,0,0,0,0,129,129
test_2070,165,150-300,791,95,161,161,161,0,0,164,0,230,0,0,0,79,78,86,83
test_2071,133,100-150,415,100,132,132,132,0,0,139,0,158,0,0,0,3,2,130,130
test_2072,123,100-150,336,99,120,120,120,0,0,125,0,131,0,0,0,4,1,119,119
test_2073,169,150-300,388,100,168,168,168,0,0,193,0,209,0,1,0,5,5,163,163
test_2074,109,100-150,324,95,108,108,108,0,0,122,0,140,0,0,0,6,5,103,103
test_2075,92,50-100,730,42,82,84,84,2,0,148,0,163,0,0,0,9,9,83,73
test_2076,147,100-150,242,100,147,147,147,0,0,153,0,155,0,0,0,0,0,147,147
test_2077,123,100-150,336,92,121,121,121,0,0,134,0,148,0,0,0,42,41,81,80
test_2078,141,100-150,535,84,134,134,134,0,0,176,0,204,0,0,0,39,35,102,99
test_2079,131,100-150,333,99,129,129,129,0,0,124,0,148,0,0,0,4,3,127,126
test_208,111,100-150,447,84,111,111,111,0,0,121,0,160,0,0,0,7,7,104,104
test_2080,131,100-150,430,100,131,131,131,0,0,137,0,150,0,0,0,7,7,124,124
test_2081,124,100-150,220,97,124,124,124,0,0,146,0,152,0,0,0,3,3,121,121
test_2082,148,100-150,511,78,120,124,124,4,0,154,0,182,0,0,0,43,26,105,94
test_2083,106,100-150,242,95,106,106,106,0,0,119,0,122,0,0,0,0,0,106,106
test_2084,184,150-300,522,93,179,179,179,0,0,191,0,221,0,0,0,50,49,134,130
test_2085,195,150-300,456,100,192,193,193,1,0,197,0,210,0,0,0,0,0,195,192
test_2086,97,50-100,271,90,96,96,96,0,0,103,0,121,0,0,0,7,6,90,90
test_2087,134,100-150,474,99,133,133,133,0,0,133,0,145,0,0,0,11,11,123,122
test_2088,131,100-150,302,97,130,130,130,0,0,132,0,139,0,0,0,65,64,66,66
test_2089,97,50-100,528,90,97,97,97,0,0,112,0,129,0,0,0,0,0,97,97
test_209,291,150-300,914,98,233,273,275,42,0,203,0,282,0,1,0,181,125,109,108
test_2090,83,50-100,897,24,77,82,83,6,0,103,0,319,1,0,0,0,0,83,77
test_2091,160,150-300,484,100,153,155,155,2,0,161,0,184,0,0,0,18,13,142,140
test_2092,131,100-150,354,98,130,130,130,0,0,141,0,157,0,0,0,0,0,131,130
test_2093,100,100-150,429,94,100,100,100,0,0,112,0,117,0,0,0,10,10,90,90
test_2094,174,150-300,528,98,174,174,174,0,0,202,0,216,0,0,0,5,5,169,169
test_2095,118,100-150,320,99,118,118,118,0,0,126,0,139,0,0,0,1,1,117,117
test_2096,135,100-150,484,99,126,127,127,1,0,127,0,158,0,0,0,31,27,104,99
test_2097,137,100-150,459,100,136,136,136,0,0,140,0,147,0,0,0,58,57,79,79
test_2098,143,100-150,245,100,141,141,141,0,0,142,0,155,0,0,0,9,7,134,134
test_2099,157,150-300,354,100,155,156,156,1,0,160,0,174,0,0,0,13,13,144,142
test_21,117,100-150,553,96,114,115,115,1,0,111,0,128,0,0,0,14,11,103,103
test_210,175,150-300,499,100,173,173,173,0,0,178,0,200,0,0,0,76,74,99,99
test_2100,146,100-150,474,98,143,143,143,0,0,148,0,171,0,0,0,19,16,127,127
test_2101,206,150-300,476,98,201,203,203,2,0,232,0,253,0,0,0,53,52,153,149
test_2102,167,150-300,369,100,167,167,167,0,0,173,0,181,0,0,0,57,57,110,110
test_2103,147,100-150,369,93,136,136,136,0,0,149,0,161,0,0,0,8,2,139,134
test_2104,149,100-150,387,99,149,149,149,0,0,155,0,171,0,0,0,41,41,108,108
test_2105,159,150-300,443,100,153,154,154,1,0,159,0,172,0,0,0,16,14,143,139
test_2106,135,100-150,400,99,134,134,134,0,0,140,0,147,0,0,0,11,11,124,123
test_2107,108,100-150,200,99,108,108,108,0,0,129,0,137,0,0,0,6,6,102,102
test_2108,148,100-150,504,95,144,146,146,2,0,158,0,184,0,0,0,34,31,114,113
test_2109,158,150-300,367,100,154,154,154,0,0,156,0,170,0,0,0,2,1,156,153
test_211,108,100-150,350,89,106,107,107,1,0,122,0,136,0,0,0,3,3,105,103
test_2110,155,150-300,443,100,150,150,150,0,0,148,0,165,0,0,0,16,11,139,139
test_2111,183,150-300,657,90,151,162,163,12,0,184,0,214,0,0,0,19,2,164,149
test_2112,187,150-300,439,99,184,186,186,2,0,211,0,217,0,0,0,3,2,184,182
test_2113,258,150-300,673,95,222,241,241,19,0,258,0,300,1,0,0,66,49,192,173
test_2114,125,100-150,393,96,124,124,124,0,0,114,0,134,0,0,0,51,50,74,74
test_2115,102,100-150,311,95,101,102,102,1,0,103,0,119,0,0,0,6,6,96,95
test_2116,187,150-300,344,100,185,185,185,0,0,187,0,192,0,0,0,31,29,156,156
test_2117,84,50-100,600,72,80,80,80,0,0,86,0,114,0,0,0,59,55,25,25
test_2118,148,100-150,371,85,148,148,148,0,0,193,0,197,0,0,0,3,3,145,145
test_2119,151,150-300,258,98,146,146,146,0,0,159,0,164,0,0,0,0,0,151,146
test_212,176,150-300,457,100,170,170,170,0,0,181,0,200,0,0,0,25,23,151,147
test_2120,164,150-300,701,94,160,162,162,2,0,196,0,230,0,0,0,21,20,143,140
test_2121,173,150-300,677,98,164,167,168,4,0,179,0,230,0,0,0,50,42,123,122
test_2122,275,150-300,593,93,260,267,267,7,0,269,0,292,0,0,0,183,177,92,83
test_2123,179,150-300,633,100,173,176,176,3,0,187,0,219,0,0,0,39,33,140,140
test_2124,115,100-150,317,95,115,115,115,0,0,122,0,131,0,0,0,5,5,110,110
test_2125,151,150-300,527,96,146,147,147,1,0,154,0,181,0,0,0,47,45,104,101
test_2126,125,100-150,195,100,125,125,125,0,0,133,0,137,0,0,0,7,7,118,118
test_2127,121,100-150,162,99,121,121,121,0,0,127,0,128,0,0,0,0,0,121,121
test_2128,136,100-150,417,98,134,134,134,0,0,138,0,160,0,0,0,6,4,130,130
test_2129,113,100-150,369,97,113,113,113,0,0,122,0,134,0,0,0,5,5,108,108
test_213,149,100-150,207,100,149,149,149,0,0,152,0,156,0,0,0,0,0,149,149
test_2130,158,150-300,356,98,156,156,156,0,0,169,0,185,0,0,0,21,19,137,137
test_2131,83,50-100,658,77,82,82,82,0,0,142,0,196,0,0,0,2,2,81,80
