image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_1932,130,100-150,300,100,130,130,130,0,0,142,0,155,0,0,0,2,2,128,128
test_1933,127,100-150,300,100,127,127,127,0,0,150,0,189,0,0,0,3,3,124,124
test_1934,155,150-300,300,96,150,150,150,0,0,178,0,224,0,0,0,28,27,127,123
test_1935,134,100-150,300,100,134,134,134,0,0,143,0,154,0,0,0,35,35,99,99
test_1936,147,100-150,300,100,147,147,147,0,0,158,0,164,0,0,0,10,10,137,137
test_1937,140,100-150,300,99,135,135,135,0,0,172,0,231,0,0,0,11,9,129,126
test_1938,203,150-300,300,95,191,191,191,0,0,243,0,285,0,0,0,46,44,157,147
test_1939,140,100-150,300,99,139,139,139,0,0,164,0,203,0,0,0,3,3,137,136
test_194,118,100-150,300,95,117,117,117,0,0,151,0,180,0,0,0,8,7,110,110
test_1940,159,150-300,300,100,159,159,159,0,0,172,0,187,0,0,0,9,9,150,150
test_1941,325,>=300,300,99,289,289,289,0,0,297,0,299,0,0,0,159,128,166,161
test_1942,130,100-150,300,96,127,127,127,0,0,152,0,184,0,0,0,2,1,128,126
test_1943,117,100-150,300,74,103,103,103,0,0,255,0,286,0,0,0,41,28,76,75
test_1944,171,150-300,300,97,168,168,168,0,0,210,0,252,0,0,0,2,0,169,168
test_1945,156,150-300,300,99,147,147,147,0,0,183,0,240,0,0,0,16,10,140,137
test_1946,155,150-300,300,100,151,151,151,0,0,190,0,213,0,0,0,10,9,145,142
test_1947,107,100-150,300,97,104,104,104,0,0,165,0,217,0,0,0,2,2,105,102
test_1948,128,100-150,300,86,113,113,113,0,0,174,0,205,0,0,0,13,13,115,100
test_1949,116,100-150,300,96,115,115,115,0,0,140,0,193,0,0,0,0,0,116,115
test_195,141,100-150,300,95,141,141,141,0,0,179,0,202,0,0,0,12,12,129,129
test_1950,184,150-300,300,97,181,181,181,0,0,210,0,210,0,0,0,0,0,184,181
test_1951,125,100-150,300,95,118,118,118,0,0,156,0,211,0,0,0,10,6,115,112
test_1952,152,150-300,300,59,106,106,106,0,0,235,0,292,0,0,0,18,4,134,102
test_1953,170,150-300,300,100,169,169,169,0,0,181,0,192,0,0,0,19,18,151,151
test_1954,188,150-300,300,99,187,187,187,0,0,213,0,236,0,0,0,13,13,175,174
test_1955,122,100-150,300,98,122,122,122,0,0,137,0,149,0,0,0,6,6,116,116
test_1956,221,150-300,300,99,219,219,219,0,0,256,0,274,0,0,0,37,36,184,183
test_1957,108,100-150,300,85,99,99,99,0,0,180,0,232,0,0,0,31,28,77,71
test_1958,153,150-300,300,100,148,148,148,0,0,169,0,191,0,0,0,10,5,143,143
test_1959,187,150-300,300,98,187,187,187,0,0,211,0,225,0,0,0,7,7,180,180
test_196,231,150-300,300,100,227,227,227,0,0,256,0,286,0,0,0,96,95,135,132
test_1960,139,100-150,300,98,138,138,138,0,0,170,0,194,0,0,0,11,11,128,127
test_1961,114,100-150,300,99,114,114,114,0,0,120,0,125,0,0,0,1,1,113,113
test_1962,272,150-300,300,100,245,245,245,0,0,283,0,297,0,0,0,81,56,191,189
test_1963,162,150-300,300,98,159,159,159,0,0,182,0,220,0,0,0,6,6,156,153
test_1964,140,100-150,300,97,136,136,136,0,0,179,0,231,0,0,0,18,18,122,118
test_1965,89,50-100,300,81,83,83,83,0,0,119,0,154,0,0,0,0,0,89,83
test_1966,357,>=300,300,100,280,280,280,0,0,298,0,300,1,0,0,298,233,59,47
test_1967,129,100-150,300,100,127,127,127,0,0,159,0,177,0,0,0,8,7,121,120
test_1968,132,100-150,300,99,131,131,131,0,0,170,0,226,0,0,0,30,30,102,101
test_1969,177,150-300,300,100,172,172,172,0,0,209,0,229,0,0,0,14,13,163,159
test_197,105,100-150,300,82,103,103,103,0,0,213,0,232,0,0,0,5,4,100,99
test_1970,183,150-300,300,100,181,181,181,0,0,209,0,231,0,0,0,14,14,169,167
test_1971,180,150-300,300,99,176,176,176,0,0,206,0,226,0,0,0,75,73,105,103
test_1973,125,100-150,300,100,124,124,124,0,0,130,0,141,0,0,0,1,0,124,124
test_1974,171,150-300,300,100,171,171,171,0,0,199,0,221,0,0,0,18,18,153,153
test_1975,192,150-300,300,99,189,189,189,0,0,217,0,249,0,0,0,24,24,168,165
test_1976,211,150-300,300,100,210,210,210,0,0,227,0,233,0,0,0,1,1,210,209
test_1977,187,150-300,300,98,180,180,180,0,0,214,0,237,0,0,0,102,101,85,79
test_1978,155,150-300,300,98,153,153,153,0,0,185,0,224,0,0,0,7,7,148,146
test_1979,178,150-300,300,89,154,154,154,0,0,271,0,295,0,0,0,55,49,123,105
test_198,134,100-150,300,99,133,133,133,0,0,164,0,197,0,0,0,11,11,123,122
test_1980,165,150-300,300,99,159,159,159,0,0,193,0,236,0,0,0,102,96,63,63
test_1981,144,100-150,300,100,132,132,132,0,0,170,0,228,0,0,0,26,21,118,111
test_1982,144,100-150,300,100,140,140,140,0,0,165,0,203,0,0,0,0,0,144,140
test_1983,110,100-150,300,96,110,110,110,0,0,174,0,208,0,0,0,0,0,110,110
test_1984,133,100-150,300,97,132,132,132,0,0,154,0,184,0,0,0,4,4,129,128
test_1985,136,100-150,300,98,136,136,136,0,0,150,0,187,0,0,0,0,0,136,136
test_1986,127,100-150,300,98,127,127,127,0,0,156,0,171,0,0,0,1,1,126,126
test_1987,127,100-150,300,95,127,127,127,0,0,161,0,180,0,0,0,0,0,127,127
test_1988,135,100-150,300,99,132,132,132,0,0,166,0,219,0,0,0,34,32,101,100
test_1989,116,100-150,300,100,115,115,115,0,0,139,0,169,0,0,0,5,4,111,111
test_199,163,150-300,300,100,163,163,163,0,0,167,0,185,0,0,0,0,0,163,163
test_1990,138,100-150,300,100,135,135,135,0,0,152,0,186,0,0,0,22,21,116,114
test_1991,63,50-100,300,61,63,63,63,0,0,226,0,256,0,0,0,3,3,60,60
test_1992,246,150-300,300,99,228,228,228,0,0,258,0,287,0,0,0,45,33,201,195
test_1993,154,150-300,300,100,151,151,151,0,0,183,0,223,0,0,0,23,20,131,131
test_1994,127,100-150,300,93,125,125,125,0,0,172,0,190,0,0,0,3,2,124,123
test_1995,195,150-300,300,98,192,192,192,0,0,240,0,256,0,0,0,21,20,174,172
test_1996,133,100-150,300,100,130,130,130,0,0,157,0,195,0,0,0,0,0,133,130
test_1997,140,100-150,300,100,140,140,140,0,0,157,0,190,0,0,0,33,33,107,107
test_1998,152,150-300,300,98,152,152,152,0,0,182,0,200,0,0,0,15,15,137,137
test_1999,176,150-300,300,99,150,150,150,0,0,250,0,286,0,0,0,112,103,64,47
test_2,117,100-150,300,100,117,117,117,0,0,126,0,135,0,0,0,0,0,117,117
test_20,132,100-150,300,100,132,132,132,0,0,154,0,170,0,0,0,2,2,130,130
test_200,148,100-150,300,100,144,144,144,0,0,174,0,223,0,0,0,20,20,128,124
test_2000,140,100-150,300,95,137,137,137,0,0,175,0,212,0,0,0,29,28,111,109
test_2001,133,100-150,300,100,133,133,133,0,0,160,0,171,0,0,0,0,0,133,133
test_2002,127,100-150,300,100,116,116,116,0,0,147,0,175,0,0,0,0,0,127,116
test_2003,120,100-150,300,97,120,120,120,0,0,254,0,266,0,0,0,7,7,113,113
test_2004,149,100-150,300,99,143,143,143,0,0,186,0,233,0,0,0,15,15,134,128
test_2005,275,150-300,300,100,257,257,257,0,0,280,0,298,0,0,0,111,94,164,163
test_2006,124,100-150,300,96,124,124,124,0,0,154,0,203,0,0,0,26,26,98,98
test_2007,139,100-150,300,99,139,139,139,0,0,155,0,174,0,0,0,13,13,126,126
test_2008,201,150-300,300,100,177,177,177,0,0,229,0,281,0,1,0,51,46,149,131
test_2009,99,50-100,300,76,94,94,94,0,0,248,0,282,0,0,0,41,41,58,53
test_201,147,100-150,300,99,142,142,142,0,0,190,0,252,0,0,0,34,34,113,108
test_2010,33,<50,300,26,32,32,32,0,0,162,0,261,0,0,0,3,3,30,29
test_2011,113,100-150,300,87,110,110,110,0,0,157,0,216,0,0,0,20,19,93,91
test_2012,139,100-150,300,98,139,139,139,0,0,163,0,180,0,0,0,59,59,80,80
test_2013,130,100-150,300,96,126,126,126,0,0,172,0,215,0,0,0,4,3,126,123
test_2014,283,150-300,300,99,270,270,270,0,0,290,0,299,0,0,0,113,106,170,164
test_2015,123,100-150,300,90,120,120,120,0,0,154,0,187,0,0,0,17,17,106,103
test_2016,136,100-150,300,100,136,136,136,0,0,158,0,180,0,0,0,2,2,134,134
test_2017,161,150-300,300,99,159,159,159,0,0,173,0,197,0,0,0,50,48,111,111
test_2018,126,100-150,300,98,121,121,121,0,0,141,0,191,0,0,0,10,9,116,112
test_2019,151,150-300,300,98,147,147,147,0,0,197,0,240,0,0,0,40,37,111,110
test_202,171,150-300,300,97,169,169,169,0,0,199,0,223,0,0,0,9,7,162,162
test_2020,139,100-150,300,100,139,139,139,0,0,144,0,154,0,0,0,3,3,136,136
test_2021,169,150-300,300,100,166,166,166,0,0,188,0,231,0,0,0,17,17,152,149
test_2022,129,100-150,300,99,129,129,129,0,0,138,0,160,0,0,0,4,4,125,125
test_2023,170,150-300,300,97,168,168,168,0,0,191,0,219,0,0,0,7,7,163,161
test_2024,145,100-150,300,92,142,142,142,0,0,201,0,240,0,0,0,6,6,139,136
test_2025,114,100-150,300,89,112,112,112,0,0,162,0,213,0,0,0,4,3,110,109
test_2026,127,100-150,300,98,126,126,126,0,0,139,0,147,0,0,0,1,0,126,126
test_2027,191,150-300,300,96,180,180,180,0,0,210,0,237,0,0,0,94,84,97,96
test_2028,139,100-150,300,67,88,88,88,0,0,293,0,300,1,0,0,18,6,121,82
test_2029,121,100-150,300,99,120,120,120,0,0,131,0,154,0,0,0,2,1,119,119
test_203,148,100-150,300,96,147,147,147,0,0,179,0,226,0,0,0,5,5,143,142
test_2030,120,100-150,300,98,120,120,120,0,0,137,0,150,0,0,0,26,26,94,94
test_2031,127,100-150,300,98,127,127,127,0,0,134,0,152,0,0,0,0,0,127,127
test_2032,159,150-300,300,97,152,152,152,0,0,180,0,219,0,0,0,49,45,110,107
test_2033,94,50-100,300,81,91,91,91,0,0,158,0,217,0,0,0,1,0,93,91
test_2034,134,100-150,300,94,134,134,134,0,0,159,0,166,0,0,0,2,2,132,132
test_2035,197,150-300,300,92,170,170,170,0,0,238,0,274,0,4,3,167,145,26,22
test_2036,125,100-150,300,100,125,125,125,0,0,133,0,135,0,0,0,1,1,124,124
test_2037,106,100-150,300,77,105,105,105,0,0,164,0,206,0,0,0,9,8,97,97
test_2038,118,100-150,300,97,118,118,118,0,0,154,0,170,0,0,0,2,2,116,116
test_2039,126,100-150,300,93,123,123,123,0,0,162,0,223,0,0,0,23,20,103,103
test_204,154,150-300,300,100,149,149,149,0,0,220,0,252,0,0,0,62,58,92,91
test_2040,121,100-150,300,94,116,116,116,0,0,150,0,233,0,0,0,8,5,113,111
test_2041,125,100-150,300,75,123,123,123,0,0,188,0,195,0,0,0,15,13,110,110
test_2042,112,100-150,300,99,112,112,112,0,0,126,0,151,0,0,0,0,0,112,112
test_2043,114,100-150,300,86,95,95,95,0,0,288,0,300,1,0,0,0,0,114,95
test_2044,173,150-300,300,100,165,165,165,0,0,220,0,250,0,0,0,32,28,141,137
test_2045,180,150-300,300,97,176,176,176,0,0,221,0,241,0,0,0,9,8,171,168
test_2046,145,100-150,300,99,144,144,144,0,0,156,0,170,0,0,0,16,15,129,129
test_2047,143,100-150,300,96,139,139,139,0,0,175,0,219,0,0,0,24,23,119,116
test_2048,138,100-150,300,100,138,138,138,0,0,145,0,150,0,0,0,1,1,137,137
test_2049,86,50-100,300,86,86,86,86,0,0,105,0,129,0,0,0,2,2,84,84
test_205,193,150-300,300,89,169,169,169,0,0,200,0,244,0,0,0,14,11,179,158
test_2050,115,100-150,300,96,106,106,106,0,0,143,0,224,0,0,0,15,9,100,97
test_2051,128,100-150,300,100,128,128,128,0,0,137,0,155,0,0,0,16,16,112,112
test_2052,202,150-300,300,100,201,201,201,0,0,222,0,243,0,0,0,22,21,180,180
test_2053,153,150-300,300,99,152,152,152,0,0,177,0,216,0,0,0,12,11,141,141
test_2054,98,50-100,300,92,95,95,95,0,0,117,0,171,0,0,0,1,0,97,95
test_2055,186,150-300,300,100,181,181,181,0,0,208,0,239,0,0,0,27,22,159,159
test_2056,196,150-300,300,79,147,147,147,0,0,251,0,292,0,0,0,85,50,111,97
test_2057,147,100-150,300,99,131,131,131,0,0,145,0,195,0,5,0,20,9,122,122
test_2058,115,100-150,300,100,111,111,111,0,0,188,0,258,0,0,0,3,0,112,111
test_2059,234,150-300,300,99,224,224,224,0,0,250,0,278,0,0,0,115,107,119,117
test_206,125,100-150,300,99,124,124,124,0,0,139,0,178,0,0,0,25,24,100,100
test_2060,98,50-100,300,84,93,93,93,0,0,174,0,235,0,0,0,5,5,93,88
test_2061,99,50-100,300,80,94,94,94,0,0,153,0,185,0,0,0,11,9,88,85
test_2062,134,100-150,300,90,127,127,127,0,0,193,0,232,0,0,0,1,1,133,126
test_2063,118,100-150,300,95,107,107,107,0,0,182,0,227,0,0,0,4,2,114,105
test_2064,117,100-150,300,93,107,107,107,0,0,175,0,261,0,0,0,16,15,101,92
test_2065,194,150-300,300,96,191,191,191,0,0,254,0,271,0,0,0,116,113,78,78
test_2066,119,100-150,300,95,119,119,119,0,0,129,0,146,0,0,0,14,14,105,105
test_2067,134,100-150,300,99,132,132,132,0,0,151,0,185,0,0,0,11,9,123,123
test_2068,115,100-150,300,100,115,115,115,0,0,134,0,175,0,0,0,3,3,112,112
test_2069,132,100-150,300,98,129,129,129,0,0,149,0,189,0,0,0,7,6,125,123
test_207,129,100-150,300,100,129,129,129,0,0,136,0,144,0,0,0,0,0,129,129
test_2070,165,150-300,300,98,162,162,162,0,0,228,0,255,0,0,0,79,78,86,84
test_2071,133,100-150,300,100,133,133,133,0,0,165,0,217,0,0,0,3,3,130,130
test_2072,123,100-150,300,99,119,119,119,0,0,150,0,192,0,0,0,4,1,119,118
test_2073,169,150-300,300,100,164,164,164,0,0,204,0,235,0,1,0,5,5,163,159
test_2074,109,100-150,300,96,108,108,108,0,0,140,0,171,0,0,0,6,5,103,103
test_2075,92,50-100,300,88,92,92,92,0,0,102,0,173,0,0,0,9,9,83,83
test_2076,147,100-150,300,100,147,147,147,0,0,163,0,165,0,0,0,0,0,147,147
test_2077,123,100-150,300,94,122,122,122,0,0,148,0,184,0,0,0,42,42,81,80
test_2078,141,100-150,300,82,133,133,133,0,0,202,0,233,0,0,0,39,37,102,96
test_2079,131,100-150,300,99,129,129,129,0,0,155,0,200,0,0,0,4,3,127,126
test_208,111,100-150,300,96,110,110,110,0,0,148,0,187,0,0,0,7,7,104,103
test_2080,131,100-150,300,100,128,128,128,0,0,175,0,229,0,0,0,7,7,124,121
test_2081,124,100-150,300,95,124,124,124,0,0,155,0,167,0,0,0,3,3,121,121
test_2082,148,100-150,300,93,145,145,145,0,0,204,0,243,0,0,0,43,43,105,102
test_2083,106,100-150,300,96,106,106,106,0,0,124,0,147,0,0,0,0,0,106,106
test_2084,184,150-300,300,95,180,180,180,0,0,235,0,256,0,0,0,50,49,134,131
test_2085,195,150-300,300,100,192,192,192,0,0,220,0,244,0,0,0,0,0,195,192
test_2086,97,50-100,300,90,95,95,95,0,0,140,0,182,0,0,0,7,5,90,90
test_2087,134,100-150,300,100,134,134,134,0,0,142,0,172,0,0,0,11,11,123,123
test_2088,131,100-150,300,94,130,130,130,0,0,148,0,171,0,0,0,65,65,66,65
test_2089,97,50-100,300,89,96,96,96,0,0,154,0,210,0,0,0,0,0,97,96
test_209,291,150-300,300,98,224,224,224,0,0,239,0,276,0,1,0,181,116,109,108
test_2090,83,50-100,300,22,43,43,43,0,0,187,0,213,0,0,0,0,0,83,43
test_2091,160,150-300,300,99,152,152,152,0,0,190,0,224,0,0,0,18,14,142,138
test_2092,131,100-150,300,97,130,130,130,0,0,157,0,170,0,0,0,0,0,131,130
test_2093,100,100-150,300,95,98,98,98,0,0,116,0,166,0,0,0,10,10,90,88
test_2094,174,150-300,300,100,168,168,168,0,0,232,0,260,0,0,0,5,5,169,163
test_2095,118,100-150,300,99,117,117,117,0,0,145,0,174,0,0,0,1,1,117,116
test_2096,135,100-150,300,98,127,127,127,0,0,178,0,229,0,0,0,31,31,104,96
test_2097,137,100-150,300,99,137,137,137,0,0,157,0,220,0,0,0,58,58,79,79
test_2098,143,100-150,300,100,143,143,143,0,0,159,0,183,0,0,0,9,9,134,134
test_2099,157,150-300,300,99,155,155,155,0,0,171,0,190,0,0,0,13,13,144,142
test_21,117,100-150,300,95,115,115,115,0,0,162,0,210,0,0,0,14,13,103,102
test_210,175,150-300,300,100,171,171,171,0,0,194,0,226,0,0,0,76,72,99,99
test_2100,146,100-150,300,97,142,142,142,0,0,224,0,268,0,0,0,19,17,127,125
test_2101,206,150-300,300,98,198,198,198,0,0,250,0,268,0,0,0,53,51,153,147
test_2102,167,150-300,300,100,167,167,167,0,0,181,0,210,0,0,0,57,57,110,110
test_2103,147,100-150,300,94,139,139,139,0,0,160,0,195,0,0,0,8,5,139,134
test_2104,149,100-150,300,99,148,148,148,0,0,170,0,205,0,0,0,41,41,108,107
test_2105,159,150-300,300,99,156,156,156,0,0,185,0,225,0,0,0,16,16,143,140
test_2106,135,100-150,300,99,133,133,133,0,0,167,0,225,0,0,0,11,11,124,122
test_2107,108,100-150,300,100,108,108,108,0,0,143,0,157,0,0,0,6,6,102,102
test_2108,148,100-150,300,96,145,145,145,0,0,185,0,230,0,0,0,34,32,114,113
test_2109,158,150-300,300,100,155,155,155,0,0,179,0,193,0,0,0,2,1,156,154
test_211,108,100-150,300,90,99,99,99,0,0,154,0,205,0,0,0,3,3,105,96
test_2110,155,150-300,300,100,154,154,154,0,0,176,0,211,0,0,0,16,15,139,139
test_2111,183,150-300,300,91,152,152,152,0,0,209,0,231,0,0,0,19,4,164,148
test_2112,187,150-300,300,98,178,178,178,0,0,215,0,231,0,0,0,3,3,184,175
test_2113,258,150-300,300,94,233,233,233,0,0,276,0,297,0,0,0,66,52,192,181
test_2114,125,100-150,300,100,125,125,125,0,0,139,0,162,0,0,0,51,51,74,74
test_2115,102,100-150,300,97,102,102,102,0,0,120,0,184,0,0,0,6,6,96,96
test_2116,187,150-300,300,100,186,186,186,0,0,196,0,213,0,0,0,31,30,156,156
test_2117,84,50-100,300,77,80,80,80,0,0,158,0,237,0,0,0,59,56,25,24
test_2118,148,100-150,300,89,148,148,148,0,0,211,0,234,0,0,0,3,3,145,145
test_2119,151,150-300,300,99,146,146,146,0,0,171,0,177,0,0,0,0,0,151,146
test_212,176,150-300,300,100,173,173,173,0,0,203,0,220,0,0,0,25,25,151,148
test_2120,164,150-300,300,97,158,158,158,0,0,239,0,275,0,0,0,21,21,143,137
test_2121,173,150-300,300,99,164,164,164,0,0,244,0,272,0,0,0,50,44,123,120
test_2122,275,150-300,300,100,248,248,248,0,0,266,0,292,0,0,0,183,173,92,75
test_2123,179,150-300,300,100,175,175,175,0,0,223,0,255,0,0,0,39,35,140,140
test_2124,115,100-150,300,93,115,115,115,0,0,137,0,172,0,0,0,5,5,110,110
test_2125,151,150-300,300,98,150,150,150,0,0,201,0,243,0,0,0,47,47,104,103
test_2126,125,100-150,300,99,125,125,125,0,0,137,0,144,0,0,0,7,7,118,118
test_2127,121,100-150,300,99,121,121,121,0,0,133,0,139,0,0,0,0,0,121,121
test_2128,136,100-150,300,97,133,133,133,0,0,179,0,219,0,0,0,6,5,130,128
test_2129,113,100-150,300,98,113,113,113,0,0,128,0,161,0,0,0,5,5,108,108
test_213,149,100-150,300,100,149,149,149,0,0,157,0,163,0,0,0,0,0,149,149
test_2130,158,150-300,300,98,158,158,158,0,0,185,0,200,0,0,0,21,21,137,137
test_2131,83,50-100,300,79,83,83,83,0,0,209,0,257,0,0,0,2,2,81,81
test_2132,193,150-300,300,98,183,183,183,0,0,235,0,255,0,0,0,6,6,187,177
test_2133,136,100-150,300,99,136,136,136,0,0,147,0,191,0,0,0,11,11,125,125
test_2134,136,100-150,300,100,136,136,136,0,0,147,0,153,0,0,0,1,1,135,135
test_2135,115,100-150,300,99,115,115,115,0,0,132,0,140,0,0,0,0,0,115,115
test_2136,178,150-300,300,97,173,173,173,0,0,206,0,229,0,0,0,70,66,108,107
test_2137,176,150-300,300,99,174,174,174,0,0,200,0,213,0,0,0,60,60,116,114
test_2138,183,150-300,300,100,183,183,183,0,0,213,0,222,0,0,0,0,0,183,183
test_2139,129,100-150,300,98,129,129,129,0,0,171,0,208,0,0,0,6,6,123,123
test_214,130,100-150,300,99,126,126,126,0,0,162,0,199,0,0,0,42,38,88,88
test_2140,166,150-300,300,98,163,163,163,0,0,185,0,203,0,0,0,48,46,118,117
test_2141,216,150-300,300,100,216,216,216,0,0,242,0,263,0,0,0,1,1,215,215
test_2142,125,100-150,300,89,123,123,123,0,0,171,0,201,0,0,0,9,8,116,115
test_2143,124,100-150,300,97,123,123,123,0,0,148,0,207,0,0,0,3,3,121,120
test_2144,104,100-150,300,91,103,103,103,0,0,147,0,211,0,0,0,2,1,102,102
test_2145,126,100-150,300,89,126,126,126,0,0,159,0,182,0,0,0,3,3,123,123
test_2146,119,100-150,300,99,119,119,119,0,0,124,0,130,0,0,0,1,1,118,118
test_2147,128,100-150,300,98,127,127,127,0,0,153,0,206,0,0,0,7,6,121,121
test_2148,107,100-150,300,87,95,95,95,0,0,150,0,170,0,0,0,0,0,107,95
test_2149,187,150-300,300,100,163,163,163,0,0,297,0,299,0,0,0,44,28,143,135
test_215,132,100-150,300,100,131,131,131,0,0,167,0,210,0,0,0,14,13,118,118
test_2150,143,100-150,300,97,138,138,138,0,0,217,0,263,0,0,0,30,27,113,111
test_2151,66,50-100,300,60,64,64,64,0,0,152,0,194,0,0,0,1,1,65,63
test_2152,141,100-150,300,98,136,136,136,0,0,177,0,201,0,0,0,7,6,134,130
test_2153,358,>=300,300,100,293,293,293,0,0,297,0,299,0,0,0,27,17,331,276
test_2154,147,100-150,300,99,146,146,146,0,0,186,0,222,0,0,0,21,21,126,125
test_2155,123,100-150,300,98,122,122,122,0,0,141,0,161,0,0,0,6,6,117,116
test_2156,203,150-300,300,96,192,192,192,0,0,258,0,289,0,0,0,88,82,115,110
test_2157,206,150-300,300,100,196,196,196,0,0,226,0,266,0,0,0,139,129,67,67
test_2158,202,150-300,300,100,199,199,199,0,0,236,0,268,0,0,0,124,123,78,76
test_2159,138,100-150,300,99,134,134,134,0,0,159,0,199,0,0,0,16,12,122,122
test_216,156,150-300,300,99,154,154,154,0,0,183,0,210,0,0,0,15,15,141,139
test_2160,137,100-150,300,99,136,136,136,0,0,156,0,189,0,0,0,39,39,98,97
test_2161,121,100-150,300,91,117,117,117,0,0,142,0,200,0,0,0,15,12,106,105
test_2162,155,150-300,300,100,155,155,155,0,0,168,0,175,0,0,0,11,11,144,144
test_2163,132,100-150,300,100,128,128,128,0,0,150,0,213,0,0,0,22,18,110,110
test_2164,157,150-300,300,98,149,149,149,0,0,269,0,294,0,0,0,136,129,21,20
test_2165,201,150-300,300,96,185,185,185,0,0,233,0,266,0,0,0,118,103,83,82
test_2166,166,150-300,300,100,166,166,166,0,0,186,0,199,0,0,0,27,27,139,139
test_2167,104,100-150,300,88,95,95,95,0,0,170,0,261,0,1,0,58,51,45,44
test_2168,122,100-150,300,98,122,122,122,0,0,152,0,177,0,0,0,0,0,122,122
test_2169,271,150-300,300,99,256,256,256,0,0,293,0,299,0,0,0,224,209,47,47
test_217,113,100-150,300,92,112,112,112,0,0,174,0,223,0,0,0,10,10,103,102
test_2170,140,100-150,300,100,130,130,130,0,0,147,0,181,0,2,0,24,18,114,112
test_2171,94,50-100,300,84,93,93,93,0,0,151,0,179,0,0,0,2,1,92,92
test_2172,136,100-150,300,100,136,136,136,0,0,151,0,181,0,0,0,17,17,119,119
test_2173,153,150-300,300,100,152,152,152,0,0,193,0,227,0,0,0,0,0,153,152
test_2174,136,100-150,300,99,136,136,136,0,0,152,0,154,0,0,0,2,2,134,134
test_2175,128,100-150,300,96,123,123,123,0,0,232,0,287,0,0,0,14,13,114,110
test_2176,155,150-300,300,97,151,151,151,0,0,186,0,216,0,0,0,6,6,149,145
test_2177,118,100-150,300,98,118,118,118,0,0,157,0,179,0,0,0,2,2,116,116
test_2178,272,150-300,300,99,246,246,246,0,0,277,0,297,0,0,0,202,184,70,62
test_2179,214,150-300,300,100,206,206,206,0,0,232,0,263,0,0,0,17,15,197,191
test_218,124,100-150,300,100,123,123,123,0,0,135,0,182,0,0,0,5,5,119,118
test_2180,157,150-300,300,97,149,149,149,0,0,213,0,251,0,0,0,31,29,126,120
test_2181,120,100-150,300,92,115,115,115,0,0,193,0,240,0,0,0,2,2,118,113
test_2182,124,100-150,300,99,123,123,123,0,0,142,0,156,0,0,0,7,7,117,116
test_2183,115,100-150,300,97,112,112,112,0,0,143,0,186,0,0,0,6,5,109,107
test_2184,126,100-150,300,98,126,126,126,0,0,169,0,222,0,0,0,15,15,111,111
test_2185,172,150-300,300,100,171,171,171,0,0,196,0,223,0,0,0,43,42,129,129
test_2186,146,100-150,300,96,141,141,141,0,0,189,0,218,0,0,0,11,11,135,130
test_2187,148,100-150,300,98,138,138,138,0,0,187,0,221,0,0,0,22,19,126,119
test_2188,134,100-150,300,100,134,134,134,0,0,162,0,203,0,0,0,2,2,132,132
test_2189,166,150-300,300,95,149,149,149,0,0,222,0,252,0,0,0,34,25,132,124
test_219,131,100-150,300,100,129,129,129,0,0,147,0,173,0,0,0,20,18,111,111
test_2190,116,100-150,300,84,109,109,109,0,0,170,0,188,0,0,0,2,1,114,108
test_2191,167,150-300,300,92,161,161,161,0,0,207,0,229,0,0,0,22,22,145,139
test_2192,139,100-150,300,99,133,133,133,0,0,175,0,223,0,0,0,26,22,113,111
test_2193,231,150-300,300,95,226,226,226,0,0,281,0,295,0,0,0,10,8,221,218
test_2194,137,100-150,300,100,136,136,136,0,0,148,0,183,0,0,0,8,8,129,128
test_2195,130,100-150,300,93,128,128,128,0,0,155,0,187,0,1,0,43,42,86,86
test_2196,122,100-150,300,94,112,112,112,0,0,136,0,187,0,0,0,6,2,116,110
test_2197,140,100-150,300,100,140,140,140,0,0,158,0,196,0,0,0,5,5,135,135
test_2198,142,100-150,300,97,129,129,129,0,0,180,0,204,0,0,0,7,7,135,122
test_2199,28,<50,300,12,17,17,17,0,0,211,0,281,0,0,0,18,9,10,8
test_22,133,100-150,300,64,105,105,105,0,0,283,0,298,0,0,0,3,1,130,104
test_220,105,100-150,300,82,105,105,105,0,0,214,0,231,0,0,0,28,28,77,77
test_2200,125,100-150,300,100,124,124,124,0,0,143,0,167,0,0,0,5,5,120,119
test_2201,141,100-150,300,100,141,141,141,0,0,154,0,163,0,0,0,0,0,141,141
test_2202,121,100-150,300,99,121,121,121,0,0,139,0,159,0,0,0,1,1,120,120
test_2203,143,100-150,300,99,142,142,142,0,0,169,0,194,0,0,0,20,20,123,122
test_2204,121,100-150,300,100,121,121,121,0,0,130,0,141,0,0,0,12,12,109,109
test_2205,117,100-150,300,93,113,113,113,0,0,165,0,211,0,0,0,6,6,111,107
