image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_1953,170,150-300,662,99,169,169,169,0,0,174,0,193,0,0,0,19,18,151,151
test_1954,188,150-300,450,100,187,187,187,0,0,200,0,215,0,0,0,13,13,175,174
test_1955,122,100-150,301,98,122,122,122,0,0,130,0,140,0,0,0,6,6,116,116
test_1956,221,150-300,961,100,219,221,221,2,0,235,0,251,0,0,0,37,36,184,183
test_1957,108,100-150,1000,63,96,102,104,8,0,126,0,157,0,0,0,31,28,77,68
test_1958,153,150-300,559,100,146,148,148,2,0,161,0,181,0,0,0,10,3,143,143
test_1959,187,150-300,612,99,187,187,187,0,0,210,0,224,0,0,0,7,7,180,180
test_196,231,150-300,1000,100,224,231,231,7,0,242,0,289,0,0,0,96,92,135,132
test_1960,139,100-150,536,98,138,138,138,0,0,154,0,172,0,0,0,11,11,128,127
test_1961,114,100-150,177,99,114,114,114,0,0,116,0,118,0,0,0,1,1,113,113
test_1962,272,150-300,1000,100,242,255,262,20,0,264,0,296,0,0,0,81,54,191,188
test_1963,162,150-300,809,98,158,161,162,4,0,161,0,182,0,0,0,6,6,156,152
test_1964,140,100-150,1000,90,132,137,138,6,0,140,0,193,0,0,0,18,14,122,118
test_1965,89,50-100,836,69,88,89,89,1,0,96,0,158,0,0,0,0,0,89,88
test_1966,357,>=300,945,100,296,354,354,58,0,356,1,384,1,0,0,298,245,59,51
test_1967,129,100-150,583,100,129,129,129,0,0,140,0,164,0,0,0,8,8,121,121
test_1968,132,100-150,943,97,130,131,131,1,0,137,0,171,0,0,0,30,28,102,102
test_1969,177,150-300,631,99,174,176,176,2,0,189,0,209,0,0,0,14,13,163,161
test_197,105,100-150,1000,84,100,103,103,3,0,131,0,196,0,0,0,5,4,100,96
test_1970,183,150-300,994,100,182,183,183,1,0,200,0,241,0,0,0,14,14,169,168
test_1971,180,150-300,963,100,177,178,179,2,0,182,0,219,0,0,0,75,73,105,104
test_1973,125,100-150,264,100,124,124,124,0,0,128,0,132,0,0,0,1,0,124,124
test_1974,171,150-300,506,100,171,171,171,0,0,178,0,184,0,0,0,18,18,153,153
test_1975,192,150-300,1000,99,186,189,191,5,0,173,0,225,0,0,0,24,24,168,162
test_1976,211,150-300,640,100,210,211,211,1,0,223,0,233,0,0,0,1,1,210,209
test_1977,187,150-300,1000,100,182,186,186,4,0,195,0,227,0,0,0,102,100,85,82
test_1978,155,150-300,743,98,155,155,155,0,0,161,0,187,0,0,0,7,7,148,148
test_1979,178,150-300,1000,93,145,154,156,11,0,183,0,255,0,0,0,55,39,123,106
test_198,134,100-150,851,99,132,132,132,0,0,138,0,162,0,0,0,11,9,123,123
test_1980,165,150-300,1000,97,158,161,161,3,0,156,0,200,0,0,0,102,95,63,63
test_1981,144,100-150,1000,98,134,140,141,7,0,112,0,160,0,0,0,26,22,118,112
test_1982,144,100-150,726,100,138,143,143,5,0,141,0,159,0,0,0,0,0,144,138
test_1983,110,100-150,615,91,110,110,110,0,0,143,0,162,0,0,0,0,0,110,110
test_1984,133,100-150,568,97,132,132,132,0,0,139,0,149,0,0,0,4,4,129,128
test_1985,136,100-150,459,98,136,136,136,0,0,144,0,152,0,0,0,0,0,136,136
test_1986,127,100-150,424,99,127,127,127,0,0,135,0,150,0,0,0,1,1,126,126
test_1987,127,100-150,374,97,127,127,127,0,0,155,0,169,0,0,0,0,0,127,127
test_1988,135,100-150,1000,97,126,131,131,5,0,137,0,164,0,0,0,34,30,101,96
test_1989,116,100-150,498,99,114,115,115,1,0,119,0,131,0,0,0,5,3,111,111
test_199,163,150-300,439,99,163,163,163,0,0,180,0,203,0,0,0,0,0,163,163
test_1990,138,100-150,563,100,136,137,137,1,0,141,0,152,0,0,0,22,20,116,116
test_1991,63,50-100,1000,63,63,63,63,0,0,137,0,223,0,0,0,3,3,60,60
test_1992,246,150-300,1000,100,229,240,244,15,0,265,0,312,1,0,0,45,36,201,193
test_1993,154,150-300,745,100,153,154,154,1,0,167,0,199,0,0,0,23,22,131,131
test_1994,127,100-150,674,90,126,126,126,0,0,172,0,201,0,0,0,3,2,124,124
test_1995,195,150-300,1000,96,193,193,193,0,0,202,0,237,0,0,0,21,21,174,172
test_1996,133,100-150,552,99,131,132,132,1,0,137,0,155,0,0,0,0,0,133,131
test_1997,140,100-150,576,100,140,140,140,0,0,149,0,160,0,0,0,33,33,107,107
test_1998,152,150-300,447,100,152,152,152,0,0,171,0,185,0,0,0,15,15,137,137
test_1999,176,150-300,1000,95,144,158,163,19,0,158,0,243,0,0,0,112,95,64,49
test_2,117,100-150,214,100,117,117,117,0,0,124,0,130,0,0,0,0,0,117,117
test_20,132,100-150,382,100,132,132,132,0,0,145,0,154,0,0,0,2,2,130,130
test_200,148,100-150,919,100,147,148,148,1,0,154,0,175,0,0,0,20,20,128,127
test_2000,140,100-150,1000,93,125,135,136,11,0,126,0,169,0,0,0,29,17,111,108
test_2001,133,100-150,517,98,133,133,133,0,0,168,0,194,0,0,0,0,0,133,133
test_2002,127,100-150,561,100,121,124,124,3,0,127,0,141,0,0,0,0,0,127,121
test_2003,120,100-150,1000,92,120,120,120,0,0,181,0,237,0,0,0,7,7,113,113
test_2004,149,100-150,1000,97,145,147,147,2,0,162,0,200,0,0,0,15,14,134,131
test_2005,275,150-300,1000,100,263,271,273,10,0,281,0,346,1,0,0,111,100,164,163
test_2006,124,100-150,1000,94,122,124,124,2,0,109,0,131,0,0,0,26,26,98,96
test_2007,139,100-150,511,99,139,139,139,0,0,153,0,165,0,0,0,13,13,126,126
test_2008,201,150-300,1000,100,174,178,184,10,0,174,0,202,0,1,0,51,47,149,127
test_2009,99,50-100,1000,80,96,99,99,3,0,106,0,175,0,0,0,41,39,58,57
test_201,147,100-150,1000,96,144,145,145,1,0,152,0,198,0,0,0,34,33,113,111
test_2010,33,<50,1000,17,24,27,30,6,0,33,0,100,0,0,0,3,3,30,21
test_2011,113,100-150,597,87,104,108,108,4,0,108,0,134,0,0,0,20,11,93,93
test_2012,139,100-150,900,98,139,139,139,0,0,147,0,168,0,0,0,59,59,80,80
test_2013,130,100-150,1000,96,127,130,130,3,0,139,0,171,0,0,0,4,4,126,123
test_2014,283,150-300,1000,100,269,278,279,10,0,295,0,328,1,0,0,113,109,170,160
test_2015,123,100-150,967,93,116,123,123,7,0,106,0,167,0,0,0,17,17,106,99
test_2016,136,100-150,388,100,135,135,135,0,0,145,0,153,0,0,0,2,2,134,133
test_2017,161,150-300,513,98,156,158,158,2,0,176,0,194,0,0,0,50,45,111,111
test_2018,126,100-150,886,96,120,123,123,3,0,113,0,138,0,0,0,10,10,116,110
test_2019,151,150-300,1000,96,139,144,150,11,0,144,0,207,0,0,0,40,29,111,110
test_202,171,150-300,674,97,171,171,171,0,0,179,0,206,0,0,0,9,9,162,162
test_2020,139,100-150,372,100,139,139,139,0,0,141,0,147,0,0,0,3,3,136,136
test_2021,169,150-300,680,100,169,169,169,0,0,169,0,179,0,0,0,17,17,152,152
test_2022,129,100-150,287,100,129,129,129,0,0,129,0,137,0,0,0,4,4,125,125
test_2023,170,150-300,1000,96,160,164,166,6,0,159,0,209,0,0,0,7,4,163,156
test_2024,145,100-150,1000,93,143,145,145,2,0,168,0,192,0,0,0,6,6,139,137
test_2025,114,100-150,1000,85,112,113,113,1,0,137,0,168,0,0,0,4,3,110,109
test_2026,127,100-150,410,98,127,127,127,0,0,129,0,138,0,0,0,1,1,126,126
test_2027,191,150-300,1000,97,165,178,182,17,0,157,0,222,0,0,0,94,70,97,95
test_2028,139,100-150,1000,62,75,87,90,15,0,127,0,155,0,0,0,18,6,121,69
test_2029,121,100-150,445,99,121,121,121,0,0,117,0,125,0,0,0,2,2,119,119
test_203,148,100-150,1000,97,148,148,148,0,0,168,0,205,0,0,0,5,5,143,143
test_2030,120,100-150,320,99,120,120,120,0,0,128,0,138,0,0,0,26,26,94,94
test_2031,127,100-150,554,98,127,127,127,0,0,131,0,146,0,0,0,0,0,127,127
test_2032,159,150-300,907,90,142,152,153,11,0,151,0,197,0,0,0,49,39,110,103
test_2033,94,50-100,833,81,91,92,92,1,0,118,0,143,0,0,0,1,0,93,91
test_2034,134,100-150,295,94,134,134,134,0,0,151,0,158,0,0,0,2,2,132,132
test_2035,197,150-300,1000,87,168,182,189,21,0,142,0,208,0,4,3,167,143,26,22
test_2036,125,100-150,208,100,125,125,125,0,0,130,0,136,0,0,0,1,1,124,124
test_2037,106,100-150,831,75,105,105,106,1,0,126,0,153,0,0,0,9,8,97,97
test_2038,118,100-150,347,99,118,118,118,0,0,146,0,152,0,0,0,2,2,116,116
test_2039,126,100-150,958,94,122,122,122,0,0,115,0,156,0,0,0,23,19,103,103
test_204,154,150-300,1000,97,148,152,154,6,0,167,0,230,0,0,0,62,59,92,89
test_2040,121,100-150,941,93,116,121,121,5,0,132,0,150,0,0,0,8,8,113,108
test_2041,125,100-150,561,66,124,124,124,0,0,165,0,194,0,0,0,15,14,110,110
test_2042,112,100-150,283,99,112,112,112,0,0,117,0,123,0,0,0,0,0,112,112
test_2043,114,100-150,1000,80,99,106,110,11,0,191,0,315,1,0,0,0,0,114,99
test_2044,173,150-300,1000,100,160,169,171,11,0,170,0,218,0,0,0,32,24,141,136
test_2045,180,150-300,1000,93,175,179,179,4,0,197,0,265,0,0,0,9,7,171,168
test_2046,145,100-150,511,99,145,145,145,0,0,157,0,170,0,0,0,16,16,129,129
test_2047,143,100-150,1000,98,136,139,139,3,0,132,0,172,0,0,0,24,22,119,114
test_2048,138,100-150,213,99,138,138,138,0,0,142,0,146,0,0,0,1,1,137,137
test_2049,86,50-100,553,84,86,86,86,0,0,90,0,105,0,0,0,2,2,84,84
test_205,193,150-300,1000,99,183,191,193,10,0,179,0,214,0,0,0,14,13,179,170
test_2050,115,100-150,812,95,105,109,111,6,0,100,0,119,0,0,0,15,9,100,96
test_2051,128,100-150,481,100,128,128,128,0,0,129,0,145,0,0,0,16,16,112,112
test_2052,202,150-300,934,99,198,201,202,4,0,205,0,248,0,0,0,22,19,180,179
test_2053,153,150-300,801,98,151,151,151,0,0,152,0,166,0,0,0,12,11,141,140
test_2054,98,50-100,504,97,97,97,97,0,0,99,0,105,0,0,0,1,0,97,97
test_2055,186,150-300,762,99,180,184,185,5,0,204,0,221,0,0,0,27,21,159,159
test_2056,196,150-300,1000,73,124,163,180,56,0,116,0,314,1,0,0,85,37,111,87
test_2057,147,100-150,827,99,133,143,144,11,0,130,0,142,0,5,0,20,11,122,122
test_2058,115,100-150,1000,98,108,110,112,4,0,110,0,138,0,0,0,3,0,112,108
test_2059,234,150-300,1000,98,220,229,230,10,0,237,0,310,1,0,0,115,105,119,115
test_206,125,100-150,586,98,123,125,125,2,0,128,0,140,0,0,0,25,23,100,100
test_2060,98,50-100,1000,82,94,94,95,1,0,97,0,143,0,0,0,5,5,93,89
test_2061,99,50-100,693,77,98,98,98,0,0,126,0,150,0,0,0,11,11,88,87
test_2062,134,100-150,1000,81,126,129,130,4,0,149,0,198,0,0,0,1,1,133,125
test_2063,118,100-150,1000,90,99,104,113,14,0,117,0,172,0,0,0,4,3,114,96
test_2064,117,100-150,1000,90,111,113,114,3,0,128,0,161,0,0,0,16,14,101,97
test_2065,194,150-300,1000,97,188,194,194,6,0,205,0,226,0,0,0,116,110,78,78
test_2066,119,100-150,319,96,119,119,119,0,0,121,0,128,0,0,0,14,14,105,105
test_2067,134,100-150,698,100,131,132,132,1,0,130,0,153,0,0,0,11,8,123,123
test_2068,115,100-150,666,100,115,115,115,0,0,119,0,135,0,0,0,3,3,112,112
test_2069,132,100-150,546,99,128,129,129,1,0,132,0,148,0,0,0,7,6,125,122
test_207,129,100-150,250,100,129,129,129,0,0,132,0,134,0,0,0,0,0,129,129
test_2070,165,150-300,1000,97,162,163,163,1,0,152,0,210,0,0,0,79,78,86,84
test_2071,133,100-150,893,99,132,133,133,1,0,134,0,177,0,0,0,3,3,130,129
test_2072,123,100-150,478,99,119,120,120,1,0,127,0,133,0,0,0,4,0,119,119
test_2073,169,150-300,852,100,168,168,168,0,0,198,0,271,0,1,0,5,5,163,163
test_2074,109,100-150,648,95,108,109,109,1,0,116,0,143,0,0,0,6,5,103,103
test_2075,92,50-100,1000,40,83,85,90,7,0,154,0,176,0,0,0,9,9,83,74
test_2076,147,100-150,342,99,147,147,147,0,0,153,0,160,0,0,0,0,0,147,147
test_2077,123,100-150,644,93,123,123,123,0,0,137,0,146,0,0,0,42,42,81,81
test_2078,141,100-150,1000,81,134,135,137,3,0,179,0,228,0,0,0,39,36,102,98
test_2079,131,100-150,714,99,129,130,130,1,0,125,0,154,0,0,0,4,2,127,127
test_208,111,100-150,862,85,111,111,111,0,0,105,0,161,0,0,0,7,7,104,104
test_2080,131,100-150,769,100,131,131,131,0,0,138,0,150,0,0,0,7,7,124,124
test_2081,124,100-150,415,97,124,124,124,0,0,150,0,164,0,0,0,3,3,121,121
test_2082,148,100-150,1000,80,124,135,136,12,0,152,0,211,0,0,0,43,31,105,93
test_2083,106,100-150,492,93,106,106,106,0,0,107,0,116,0,0,0,0,0,106,106
test_2084,184,150-300,1000,94,181,182,183,2,0,182,0,223,0,0,0,50,50,134,131
test_2085,195,150-300,851,100,189,192,193,4,0,204,0,237,0,0,0,0,0,195,189
test_2086,97,50-100,619,89,95,95,95,0,0,103,0,130,0,0,0,7,5,90,90
test_2087,134,100-150,642,99,132,134,134,2,0,131,0,147,0,0,0,11,10,123,122
test_2088,131,100-150,457,97,131,131,131,0,0,136,0,141,0,0,0,65,65,66,66
test_2089,97,50-100,1000,92,97,97,97,0,0,115,0,141,0,0,0,0,0,97,97
test_209,291,150-300,1000,100,212,259,273,61,0,179,0,262,0,1,0,181,104,109,108
test_2090,83,50-100,1000,46,71,75,81,10,0,52,0,324,1,0,0,0,0,83,71
test_2091,160,150-300,997,100,150,154,157,7,0,164,0,199,0,0,0,18,13,142,137
test_2092,131,100-150,720,97,129,131,131,2,0,138,0,165,0,0,0,0,0,131,129
test_2093,100,100-150,742,91,100,100,100,0,0,111,0,123,0,0,0,10,10,90,90
test_2094,174,150-300,792,100,173,174,174,1,0,198,0,232,0,0,0,5,5,169,168
test_2095,118,100-150,570,99,118,118,118,0,0,132,0,153,0,0,0,1,1,117,117
test_2096,135,100-150,1000,97,129,130,131,2,0,125,0,165,0,0,0,31,28,104,101
test_2097,137,100-150,748,100,137,137,137,0,0,145,0,158,0,0,0,58,58,79,79
test_2098,143,100-150,443,100,142,143,143,1,0,148,0,163,0,0,0,9,8,134,134
test_2099,157,150-300,608,100,156,156,156,0,0,158,0,172,0,0,0,13,13,144,143
test_21,117,100-150,1000,95,111,113,116,5,0,110,0,141,0,0,0,14,11,103,100
test_210,175,150-300,966,100,173,174,174,1,0,180,0,228,0,0,0,76,74,99,99
test_2100,146,100-150,1000,98,144,145,145,1,0,149,0,169,0,0,0,19,17,127,127
test_2101,206,150-300,1000,98,196,205,205,9,0,220,0,270,0,0,0,53,50,153,146
test_2102,167,150-300,689,99,167,167,167,0,0,173,0,201,0,0,0,57,57,110,110
test_2103,147,100-150,597,94,137,137,137,0,0,151,0,165,0,0,0,8,3,139,134
test_2104,149,100-150,646,99,149,149,149,0,0,157,0,192,0,0,0,41,41,108,108
test_2105,159,150-300,1000,99,153,156,157,4,0,160,0,184,0,0,0,16,14,143,139
test_2106,135,100-150,774,99,132,135,135,3,0,141,0,153,0,0,0,11,11,124,121
test_2107,108,100-150,234,99,108,108,108,0,0,127,0,138,0,0,0,6,6,102,102
test_2108,148,100-150,883,95,143,147,148,5,0,160,0,191,0,0,0,34,30,114,113
test_2109,158,150-300,591,100,155,156,156,1,0,150,0,169,0,0,0,2,1,156,154
test_211,108,100-150,735,89,104,105,105,1,0,116,0,137,0,0,0,3,3,105,101
test_2110,155,150-300,820,99,151,152,152,1,0,155,0,169,0,0,0,16,13,139,138
test_2111,183,150-300,1000,90,145,161,164,19,0,190,0,247,0,0,0,19,2,164,143
test_2112,187,150-300,663,99,184,185,185,1,0,210,0,226,0,0,0,3,2,184,182
test_2113,258,150-300,1000,99,208,235,245,37,0,255,0,391,1,0,0,66,45,192,163
test_2114,125,100-150,887,94,124,125,125,1,0,106,0,153,0,0,0,51,51,74,73
test_2115,102,100-150,817,93,102,102,102,0,0,103,0,119,0,0,0,6,6,96,96
test_2116,187,150-300,692,99,184,186,187,3,0,201,0,229,0,0,0,31,30,156,154
test_2117,84,50-100,1000,68,77,80,81,4,0,86,0,133,0,0,0,59,52,25,25
test_2118,148,100-150,578,84,148,148,148,0,0,197,0,209,0,0,0,3,3,145,145
test_2119,151,150-300,360,99,147,147,147,0,0,161,0,171,0,0,0,0,0,151,147
test_212,176,150-300,1000,99,170,173,174,4,0,184,0,228,0,0,0,25,23,151,147
test_2120,164,150-300,1000,99,158,160,162,4,0,185,0,235,0,0,0,21,17,143,141
test_2121,173,150-300,1000,98,160,162,168,8,0,176,0,292,0,0,0,50,39,123,121
test_2122,275,150-300,1000,94,253,271,272,19,0,289,0,334,1,0,0,183,178,92,75
test_2123,179,150-300,1000,99,174,178,178,4,0,183,0,229,0,0,0,39,34,140,140
test_2124,115,100-150,604,93,113,114,114,1,0,123,0,141,0,0,0,5,5,110,108
test_2125,151,150-300,1000,97,149,150,151,2,0,160,0,199,0,0,0,47,47,104,102
test_2126,125,100-150,281,99,125,125,125,0,0,138,0,145,0,0,0,7,7,118,118
test_2127,121,100-150,191,99,121,121,121,0,0,127,0,132,0,0,0,0,0,121,121
test_2128,136,100-150,1000,99,134,134,134,0,0,138,0,171,0,0,0,6,4,130,130
test_2129,113,100-150,643,97,113,113,113,0,0,121,0,138,0,0,0,5,5,108,108
test_213,149,100-150,235,100,149,149,149,0,0,153,0,157,0,0,0,0,0,149,149
test_2130,158,150-300,508,98,157,157,157,0,0,167,0,186,0,0,0,21,20,137,137
test_2131,83,50-100,1000,80,83,83,83,0,0,133,0,191,0,0,0,2,2,81,81
test_2132,193,150-300,1000,98,187,191,191,4,0,191,0,256,0,0,0,6,6,187,181
test_2133,136,100-150,553,99,136,136,136,0,0,143,0,150,0,0,0,11,11,125,125
test_2134,136,100-150,558,100,136,136,136,0,0,144,0,153,0,0,0,1,1,135,135
test_2135,115,100-150,361,100,115,115,115,0,0,123,0,136,0,0,0,0,0,115,115
test_2136,178,150-300,1000,96,175,177,178,3,0,191,0,221,0,0,0,70,69,108,106
test_2137,176,150-300,786,100,174,176,176,2,0,162,0,192,0,0,0,60,58,116,116
test_2138,183,150-300,717,100,183,183,183,0,0,195,0,220,0,0,0,0,0,183,183
test_2139,129,100-150,646,97,127,127,127,0,0,145,0,165,0,0,0,6,5,123,122
test_214,130,100-150,867,98,126,128,129,3,0,139,0,160,0,0,0,42,39,88,87
test_2140,166,150-300,432,99,164,164,164,0,0,182,0,197,0,0,0,48,46,118,118
test_2141,216,150-300,867,99,216,216,216,0,0,226,0,245,0,0,0,1,1,215,215
test_2142,125,100-150,488,94,123,123,123,0,0,150,0,158,0,0,0,9,7,116,116
test_2143,124,100-150,801,98,124,124,124,0,0,134,0,146,0,0,0,3,3,121,121
test_2144,104,100-150,848,89,102,103,104,2,0,105,0,124,0,0,0,2,1,102,101
test_2145,126,100-150,399,87,125,125,125,0,0,145,0,164,0,0,0,3,3,123,122
test_2146,119,100-150,364,99,119,119,119,0,0,127,0,132,0,0,0,1,1,118,118
test_2147,128,100-150,644,98,127,127,127,0,0,139,0,160,0,0,0,7,6,121,121
test_2148,107,100-150,662,88,107,107,107,0,0,133,0,164,0,0,0,0,0,107,107
test_2149,187,150-300,1000,89,158,167,168,10,0,250,0,382,1,0,0,44,26,143,132
test_215,132,100-150,759,98,130,132,132,2,0,139,0,152,0,0,0,14,13,118,117
test_2150,143,100-150,1000,96,139,140,141,2,0,146,0,209,0,0,0,30,28,113,111
test_2151,66,50-100,1000,60,64,65,66,2,0,103,0,140,0,0,0,1,1,65,63
test_2152,141,100-150,933,97,139,140,140,1,0,153,0,202,0,0,0,7,6,134,133
test_2153,358,>=300,1000,100,292,355,357,65,0,387,1,458,1,0,0,27,10,331,282
test_2154,147,100-150,912,97,147,147,147,0,0,158,0,185,0,0,0,21,21,126,126
test_2155,123,100-150,438,97,123,123,123,0,0,130,0,139,0,0,0,6,6,117,117
test_2156,203,150-300,1000,94,192,201,203,11,0,154,0,235,0,0,0,88,81,115,111
test_2157,206,150-300,1000,99,189,198,202,13,0,194,0,245,0,0,0,139,122,67,67
test_2158,202,150-300,1000,100,197,202,202,5,0,204,0,241,0,0,0,124,119,78,78
test_2159,138,100-150,743,99,132,133,133,1,0,140,0,165,0,0,0,16,10,122,122
test_216,156,150-300,532,100,156,156,156,0,0,167,0,180,0,0,0,15,15,141,141
test_2160,137,100-150,840,98,136,136,137,1,0,123,0,156,0,0,0,39,39,98,97
test_2161,121,100-150,1000,90,108,115,117,9,0,124,0,140,0,0,0,15,9,106,99
test_2162,155,150-300,375,99,155,155,155,0,0,169,0,179,0,0,0,11,11,144,144
test_2163,132,100-150,964,100,124,130,130,6,0,115,0,129,0,0,0,22,17,110,107
test_2164,157,150-300,1000,99,145,148,152,7,0,194,0,289,0,0,0,136,126,21,19
test_2165,201,150-300,1000,97,181,190,196,15,0,178,0,233,0,0,0,118,99,83,82
test_2166,166,150-300,470,100,166,166,166,0,0,180,0,193,0,0,0,27,27,139,139
test_2167,104,100-150,1000,84,97,97,97,0,0,83,0,122,0,1,1,58,52,45,44
test_2168,122,100-150,562,97,122,122,122,0,0,136,0,168,0,0,0,0,0,122,122
test_2169,271,150-300,1000,98,243,260,267,24,0,283,0,339,1,0,0,224,196,47,47
test_217,113,100-150,933,92,112,113,113,1,0,114,0,144,0,0,0,10,10,103,102
test_2170,140,100-150,824,97,124,127,128,4,0,112,0,135,0,2,0,24,12,114,112
test_2171,94,50-100,780,83,92,93,93,1,0,121,0,147,0,0,0,2,1,92,91
test_2172,136,100-150,801,100,136,136,136,0,0,144,0,158,0,0,0,17,17,119,119
test_2173,153,150-300,649,100,153,153,153,0,0,168,0,197,0,0,0,0,0,153,153
test_2174,136,100-150,309,99,136,136,136,0,0,143,0,155,0,0,0,2,2,134,134
test_2175,128,100-150,952,94,122,124,124,2,0,142,0,208,0,0,0,14,13,114,109
test_2176,155,150-300,619,97,153,154,154,1,0,176,0,200,0,0,0,6,5,149,148
test_2177,118,100-150,432,98,118,118,118,0,0,139,0,151,0,0,0,2,2,116,116
test_2178,272,150-300,1000,99,233,268,270,37,0,269,0,399,1,0,0,202,179,70,54
test_2179,214,150-300,1000,99,207,207,208,1,0,230,0,283,0,0,0,17,15,197,192
test_218,124,100-150,709,100,122,123,123,1,0,129,0,145,0,0,0,5,3,119,119
test_2180,157,150-300,1000,97,147,151,152,5,0,154,0,213,0,0,0,31,29,126,118
test_2181,120,100-150,1000,87,119,120,120,1,0,139,0,168,0,0,0,2,2,118,117
test_2182,124,100-150,572,100,124,124,124,0,0,132,0,146,0,0,0,7,7,117,117
test_2183,115,100-150,949,94,111,115,115,4,0,118,0,144,0,0,0,6,5,109,106
test_2184,126,100-150,716,98,126,126,126,0,0,130,0,151,0,0,0,15,15,111,111
test_2185,172,150-300,693,100,171,172,172,1,0,183,0,197,0,0,0,43,42,129,129
test_2186,146,100-150,926,94,144,145,145,1,0,153,0,195,0,0,0,11,11,135,133
test_2187,148,100-150,1000,97,133,140,144,11,0,132,0,186,0,0,0,22,15,126,118
test_2188,134,100-150,515,100,133,134,134,1,0,145,0,160,0,0,0,2,1,132,132
test_2189,166,150-300,1000,97,139,142,142,3,0,141,0,189,0,0,0,34,12,132,127
test_219,131,100-150,705,99,126,129,130,4,0,137,0,149,0,0,0,20,16,111,110
test_2190,116,100-150,528,85,112,112,112,0,0,134,0,151,0,0,0,2,1,114,111
test_2191,167,150-300,1000,90,162,164,166,4,0,172,0,227,0,0,0,22,22,145,140
test_2192,139,100-150,779,97,132,133,133,1,0,141,0,185,0,0,0,26,20,113,112
test_2193,231,150-300,1000,98,229,229,231,2,0,260,0,294,0,0,0,10,9,221,220
test_2194,137,100-150,649,100,136,136,136,0,0,138,0,151,0,0,0,8,8,129,128
test_2195,130,100-150,1000,98,127,128,128,1,0,133,0,166,0,1,0,43,43,86,84
test_2196,122,100-150,888,91,105,112,114,9,0,102,0,116,0,0,0,6,1,116,104
test_2197,140,100-150,504,100,140,140,140,0,0,142,0,163,0,0,0,5,5,135,135
test_2198,142,100-150,947,97,141,142,142,1,0,150,0,212,0,0,0,7,7,135,134
test_2199,28,<50,1000,15,16,17,22,6,0,32,0,71,0,0,0,18,6,10,10
test_22,133,100-150,1000,67,111,118,120,9,0,80,0,208,0,0,0,3,2,130,109
test_220,105,100-150,1000,85,103,104,104,1,0,141,0,188,0,0,0,28,26,77,77
test_2200,125,100-150,423,100,125,125,125,0,0,132,0,141,0,0,0,5,5,120,120
test_2201,141,100-150,280,100,141,141,141,0,0,150,0,162,0,0,0,0,0,141,141
test_2202,121,100-150,390,100,120,120,120,0,0,123,0,135,0,0,0,1,1,120,119
test_2203,143,100-150,523,100,142,142,142,0,0,140,0,165,0,0,0,20,20,123,122
test_2204,121,100-150,321,100,121,121,121,0,0,123,0,132,0,0,0,12,12,109,109
test_2205,117,100-150,1000,93,115,115,116,1,0,118,0,154,0,0,0,6,6,111,109
test_2206,190,150-300,727,98,189,190,190,1,0,210,0,248,0,0,0,0,0,190,189
test_2207,139,100-150,703,98,139,139,139,0,0,155,0,169,0,0,0,53,53,86,86
test_2208,186,150-300,1000,99,183,185,185,2,0,196,0,226,0,0,0,100,97,86,86
test_2209,123,100-150,1000,82,117,123,123,6,0,153,0,191,0,0,0,27,24,96,93
test_221,129,100-150,423,99,129,129,129,0,0,142,0,153,0,0,0,0,0,129,129
test_2210,111,100-150,822,85,109,111,111,2,0,135,0,179,0,0,0,0,0,111,109
test_2211,128,100-150,623,99,126,128,128,2,0,138,0,162,0,0,0,9,8,119,118
test_2212,130,100-150,521,97,126,128,128,2,0,134,0,158,0,0,0,2,0,128,126
test_2213,115,100-150,967,95,113,114,114,1,0,112,0,147,0,0,0,9,8,106,105
test_2214,121,100-150,1000,93,114,115,117,3,0,109,0,137,0,0,0,8,7,113,107
test_2215,142,100-150,538,100,142,142,142,0,0,139,0,152,0,0,0,5,5,137,137
test_2216,124,100-150,998,94,122,124,124,2,0,150,0,194,0,0,0,24,23,100,99
test_2217,150,150-300,714,87,138,147,147,9,0,189,0,206,0,0,0,5,5,145,133
test_2218,152,150-300,601,100,151,152,152,1,0,153,0,166,0,0,0,22,21,130,130
test_2219,136,100-150,424,99,136,136,136,0,0,138,0,154,0,0,0,12,12,124,124
test_222,121,100-150,356,97,119,119,119,0,0,137,0,155,0,0,0,1,1,120,118
test_2220,135,100-150,1000,99,135,135,135,0,0,163,0,200,0,0,0,68,68,67,67
test_2221,232,150-300,1000,98,208,219,222,14,0,217,0,302,1,0,0,132,119,100,89
test_2222,142,100-150,721,98,142,142,142,0,0,163,0,186,0,0,0,22,22,120,120
test_2223,154,150-300,1000,88,138,146,149,11,0,181,0,267,0,0,0,0,0,154,138
test_2224,184,150-300,1000,100,182,183,184,2,0,190,0,232,0,0,0,84,82,100,100
test_2225,121,100-150,695,95,118,118,119,1,0,128,0,157,0,0,0,34,31,87,87
